index,sentence,ner
43014,Francesca Schiavoneová,B-PER I-PER
32431,Felix Hausdorff ( 1869–1942 ),B-PER I-PER O O O
35624,presmeruj CQD ( signál ),O B-ORG I-ORG I-ORG I-ORG
43082,Bad Bleiberg ( Plajberk pri Beljaku ),B-LOC I-LOC O O O O O
22655,Marcus Aurelius ( Marcus Aurelius Antoninus ) ( 161 – 180 ) [a spoluvládca Lucius Verus ( 161 – 169 ) ],B-PER I-PER I-PER B-PER I-PER I-PER I-PER O O O O O O O B-PER I-PER O O O O O O
27826,Európska liga vo volejbale,B-ORG I-ORG I-ORG I-ORG
8666,Je synom legendárneho bubeníka Ringa Starra,O O O O B-PER I-PER
4413,50px]] AC Sparta Praha,O B-ORG I-ORG I-ORG
48808,Tvorí ho deväť obcí .,O O O B-LOC O
36621,Rasputinova biografia hovorí o jeho veľkom politickom vplyve na cára .,O O O O O O O O O B-PER O
3529,Minutes to Midnight,B-ORG I-ORG I-ORG
7654,presmeruj Elvange ( Moselle ),O B-LOC I-LOC I-LOC I-LOC
41837,Martin Bajčičák 40:35.6 ( +2:34.3 ),B-PER I-PER O O O O
10997,Risto Ryti ( 80 790 hlasov ),B-PER I-PER O O O O O
36624,"Pausanias , Periégésis tés Hellados , 3,3,4 ; 4,6,10 ; 4,16,3 ; 4,16,8 .",B-PER O O O O O O O O O O O O O
37984,Austrália ( svetadiel ),B-LOC I-LOC I-LOC I-LOC
8592,"HC Košice - Slovan Harvard Bratislava 5:2 , 2:4 , 3:1 , 3:5",B-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O
29130,V USA sa uvádza jej trojdejstvová verzia .,O B-LOC O O O O O O
22495,"Kanton]] , Čína - 220,000 $",O O B-LOC O O O
47984,Óscar Freire · Óscar Hernández,B-PER I-PER O B-PER I-PER
1626,Nachádza sa 9 km od Starej Ľubovne .,O O O O O B-LOC I-LOC O
35727,New York Rangers,B-ORG I-ORG I-ORG
14987,Tvorí ho 14 obcí .,O O O B-LOC O
42298,Je tvorený iba obcou Remire-Montjoly .,O O O B-LOC B-LOC O
25152,Neskôr absolvoval výcvik u NASA .,O O O O B-ORG O
44111,Julie Halardová-Decugisová,B-PER I-PER
14422,Alexandra Fusaiová Nathalie Tauziatová,B-PER I-PER B-PER I-PER
35936,presmeruj Almaty televizija munarasy,O B-ORG I-ORG I-ORG
43379,"No Pads , No Helmets ... Just Balls",B-ORG I-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG
2279,Slovan Bratislava - 24,B-ORG I-ORG O O
24376,Tvorí ho 13 obcí .,O O O B-LOC O
47280,presmeruj Hospodárska komisia pre Latinskú Ameriku a Karibik,O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
17891,"Thomas Mann , nemecký spisovateľ",B-PER I-PER O O O
12008,Myjava]] – Brezová pod Bradlom – Piešťany – Radošina – Topoľčany,O O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC
23039,Lotyšské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
38358,Južná Georgia a Južné Sandwichove ostrovy,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
48249,presmeruj Hnutie za lepšie Maďarsko,O B-ORG I-ORG I-ORG I-ORG
1954,Sezóna 2013 / 2014,B-ORG I-ORG I-ORG I-ORG
43332,"Charles Conrad , Jr . , veliteľ",B-PER I-PER I-PER I-PER I-PER O O
29613,Boris Becker,B-PER I-PER
21262,Du hast“ – 3:56,B-ORG I-ORG O O
11199,"*dedina v tejto obci , pozri Anija ( dedina )",O O O O O O B-LOC I-LOC I-LOC I-LOC
35795,Počas svojej kariéry vyhral 4 turnaje ATP v dvojhre a 5 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
9438,Friedrich Georg Wilhelm von Struve,B-PER I-PER I-PER I-PER I-PER
45413,A Flock of Seagulls - I Ran ( So Far Away ),B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
8952,Air France,B-ORG I-ORG
12758,Limanowa Poľsko,B-LOC B-LOC
34442,Alberto Contador,B-PER I-PER
21892,Indočína,B-LOC
6973,presmeruj 1. FC Nürnberg,O B-ORG I-ORG I-ORG
46248,Stade olympique de Montréal,B-ORG I-ORG I-ORG I-ORG
1126,Ray Bourque - 77,B-PER I-PER O O
16722,"Najčastejšie je v Bratislave a na Záhorí - najviac v Gbeloch , Borskom Mikuláši , Senici a Holíči .",O O O B-LOC O O B-LOC O O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O
23860,Stala sa nástupkyňou 1. slovenskej národnej hokejovej ligy .,O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
27276,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
27048,Květa Peschkeová Rennae Stubbsová,B-PER I-PER B-PER I-PER
33749,Richard II. ( Anglicko ),B-PER I-PER I-PER I-PER I-PER
17633,"Viktor Gorbatko ( 3 ) , veliteľ",B-PER I-PER O O O O O
37068,RU-IN Ingušská republika ( Magas ),O B-LOC I-LOC O B-LOC O
32735,Saint-Raphaël ( 31 196 ob . ),B-LOC O O O O O O
33482,Malta ( 41 . ),B-ORG O O O O
31388,Oproti tomu vo svojom repertoári si nevšímal hudbu Bacha aj Händela .,O O O O O O O O B-PER O B-PER O
13427,Lewis Hamilton,B-PER I-PER
26143,"rímski katolíci - 64,83 %",B-ORG I-ORG O O O
40290,Akiko Morigamiová Aiko Nakamurová ( Semifinále ),B-PER I-PER B-PER I-PER O O O
26375,"Je pravdepodobné , že pochádzal zo Zdic pri Beroune z rodiny duchovného a nadviazal na otcovu kariéru .",O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O
13773,Csaba Szücs ( 1987 ),B-PER I-PER I-PER I-PER I-PER
1475,Bola zriadená vyhláškou ONV v Prostějove z 31 .,O O O O O B-LOC O O O
6541,Tretia liga - 3,B-ORG I-ORG O O
9826,Kent Carlsson,B-PER I-PER
15947,Barjac ( Gard ),B-LOC I-LOC I-LOC I-LOC
38229,presmeruj Feigères ( Haute-Savoie ),O B-LOC I-LOC I-LOC I-LOC
43951,presmeruj Cyriak ( svätec ),O B-PER I-PER I-PER I-PER
8333,ju poveril misiami v Oceánii .,O O O O B-LOC O
13430,Rochebrune ( Drôme ),B-LOC I-LOC I-LOC I-LOC
18210,Ukáž tú tvoju ZOO,B-ORG I-ORG I-ORG I-ORG
47090,V 81. minúte vystriedal Deca .,O O O O B-PER O
21882,Osmoy ( Yvelines ),B-LOC I-LOC I-LOC I-LOC
22971,Karl Theodor Robert Luther,B-PER I-PER I-PER I-PER
33088,Hradčany ( okres Přerov ),B-LOC I-LOC I-LOC I-LOC I-LOC
14356,Skladá sa z 12 obcí .,O O O O B-LOC O
19834,Joe Sakic - 19,B-PER I-PER O O
3914,+1-268 Antigua a Barbuda,O B-LOC I-LOC I-LOC
28338,Svoje zápasy hrával na štadióne Les Corts .,O O O O O B-ORG I-ORG O
29932,Salt Lake City ( Spojené štáty ),B-LOC I-LOC I-LOC O B-LOC I-LOC O
46740,Périgny ( Loir-et-Cher ),B-LOC I-LOC I-LOC I-LOC
20962,"Formula 1 sa taktiež teší popularite , aj keď len v mestských oblastiach .",B-ORG I-ORG O O O O O O O O O O O O
34087,Scandinavian Airlines,B-ORG I-ORG
31722,Turkish Airlines,B-ORG I-ORG
1198,Watermark ( album ),B-ORG I-ORG I-ORG I-ORG
901,V slovenskej reprezentácii neodohral zatiaľ žiaden zápas .,O B-ORG I-ORG O O O O O
39431,"Marián Varga ( 1 , 5 – 9 , 11 , 12 )",B-PER I-PER O O O O O O O O O O O
50825,"o zákonnosti rozhodnutia Európskej rady alebo Rady o reštriktívnych opatreniach proti členskému štátu vydaného z dôvodu závažného porušovania hodnôt Európskej únie dotknutým členským štátom ,",O O O B-ORG I-ORG O B-ORG O O O O O O O O O O O O B-ORG I-ORG O O O O
31496,Spojené štáty,B-LOC I-LOC
44335,"Počet ministrov nie je pevne daný , napr .",O B-PER O O O O O O O
6718,Miroslav Šmajda,B-PER I-PER
37832,"Buenos Aires , Argentína",B-LOC I-LOC O B-LOC
38431,Apofthegmata tón hagión paterón,B-PER I-PER I-PER I-PER
31330,Neskôr si dal do novín Recycle inzerát a tak sa zoznámil s Jamesom Hetfieldom .,O O O O O O O O O O O O B-PER I-PER O
2230,presmeruj Mauna Kea Observatories,O B-ORG I-ORG I-ORG
50383,"Celkovo odohral v slovenskej reprezentácii 123 zápasov , strelil 11 gólov .",O O O B-ORG I-ORG O O O O O O O
30625,Vougy ( Haute-Savoie ),B-LOC I-LOC I-LOC I-LOC
25019,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
10478,Paul Epstein ( 1871-1939 ),B-PER I-PER O O O
13420,Podľa niektorých názorov pod afropiteka patrí aj rod Morotopithecus .,O O O O O O O O B-LOC O
36914,"Najrozšírenejšie je v mestách Praha , Brno a Uherské Hradiště .",O O O O B-LOC O B-LOC O B-LOC I-LOC O
34996,Rafael Nadal ( Finále ),B-PER I-PER O O O
4229,Online Computer Library Center,B-ORG I-ORG I-ORG I-ORG
37166,Tvorí ho 11 obcí .,O O O B-LOC O
31446,Air France,B-ORG I-ORG
46707,Šlezvicko-Holštajnsko,B-LOC
31790,Coulonces ( Calvados ),B-LOC I-LOC I-LOC I-LOC
9081,Hale hral tiež významnú úlohu v rozvoji Kalifornského technologického inštitútu v Pasadene a na vybudovaní observatória Mt. Palomar .,O O O O O O O B-ORG I-ORG I-ORG O B-LOC O O O B-ORG I-ORG I-ORG O
16650,"Do Otavy ústi pri obci Putim v nadmorskej výške , juhojuhozápadne od mesta Písek .",O B-LOC O O O B-LOC O O O O O O O B-LOC O
49530,James Craig Adamson,B-PER I-PER I-PER
27765,"Zdeno Chára , 2006-súčasnosť",B-PER I-PER O O
32206,Alkmaión a Amfilochos – synovia Amfiaraa,B-PER O B-PER O O B-PER
49194,po značke z Cigľa,O O O B-LOC
19721,"Legnica ( m , DŚ )",B-LOC O O O O O
31690,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
25138,"Domaňovce , Harichovce , Jamník , Odorín",B-LOC O B-LOC O B-LOC O B-LOC
32259,Holandsko ( 14 . ),B-ORG O O O O
9197,Nováčikmi turnaja boli Izrael a Spojené kráľovstvo .,O O O B-LOC O B-LOC I-LOC O
24433,V tejto dobe tu sídlili predgrécki Pelasgovia .,O O O O O O B-ORG O
3763,Na majstrovstvá Európy sa prebojovalo 6-krát .,O B-ORG I-ORG O O O O
8820,Rainer Schüttler,B-PER I-PER
11676,"Subrahmanyan Chandrasekhar , William Alfred Fowler",B-PER I-PER O B-PER I-PER I-PER
16965,"Kolín nad Rýnom , Nemecko",B-LOC I-LOC I-LOC O B-LOC
4509,Rajeev Ram,B-PER I-PER
30435,HC Sparta Praha,B-ORG I-ORG I-ORG
12470,"Konali sa v Palerme , v Taliansku , pod záštitou IFAF .",O O O B-LOC O O B-LOC O O O B-ORG O
30544,Clube de Regatas do Flamengo,B-ORG I-ORG I-ORG I-ORG I-ORG
37735,HK Nitra,B-ORG I-ORG
50519,Staroměstská ( stanica pražského metra ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
26078,Steffi Grafová,B-PER I-PER
18785,Ján Kozák ( tréner ),B-PER I-PER O O O
37884,31 Rastislav Staňa ( Södertälje SK ),O B-PER I-PER O B-ORG I-ORG O
46900,"Album je vydaný pod licenciou Attribution Non-Commercial Share Alike , ktorá umožňuje ostatným rozmnožovať , rozširovať , vystavovať dielo a odvodené diela len pre nekomerčné účely a rozširovať odvodené diela len za podmienky použitia identickej licencie .",O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O
10538,Slovenské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
32693,presmeruj Bielovežský národný park,O B-LOC I-LOC I-LOC
10443,Ivan Lendl,B-PER I-PER
50120,Tvorí ho 16 obcí .,O O O B-LOC O
42046,Marek Matiaško ( Slovensko ),B-PER I-PER O B-LOC O
9783,presmeruj With the Lights Out,O B-ORG I-ORG I-ORG I-ORG
25919,Alexander Pope ( GB ),B-PER I-PER O O O
42466,"Innere Stadt , Viedeň , Rakúsko",B-LOC I-LOC O B-LOC O B-LOC
16036,Tvorí ho 15 obcí .,O O O B-LOC O
30417,Šarišské Sokolovce ( aj intravilánom ),B-LOC I-LOC O O O O
28155,"No tam s favoritom , skvelé brániacimi New York Islanders prehrali na zápasy 0-4 .",O O O O O O O B-ORG I-ORG I-ORG O O O O O
21444,"Cuba Gooding , Jr .",B-ORG I-ORG I-ORG I-ORG I-ORG
32783,presmeruj Pytagoras zo Samu,O B-PER I-PER I-PER
15909,Aerosvit,B-ORG
5295,"Zdá sa , že bola vystavaná rovnakým spôsobom a za rovnakým účelom ako „pevnosti“ v Abyde a nemala vojenský význam .",O O O O O O O O O O O O O O O B-LOC O O O O O
24458,Karl Michael Ziehrer,B-PER I-PER I-PER
15034,"V zápase proti Švajčiarsku strelil druhý gól Slovenska , napokon to však na víťazstvo nestačilo .",O O O B-ORG O O O B-ORG O O O O O O O O
31398,V súčasnosti pôsobí ako asistent Erkku Westerlunda pri fínskej hokejovej reprezentácii ( spolu s Ristom Dufvom ) .,O O O O O B-PER I-PER O B-ORG I-ORG I-ORG O O O B-PER I-PER O O
41340,Leží na juhu krajiny pri hranici s Argentínou ( provinciou Corrientes ) .,O O O O O O O B-LOC O O B-LOC O O
12178,Katarina Srebotniková,B-PER I-PER
12796,Nachádza sa asi 50 km západne od Nairobi .,O O O O O O O B-LOC O
25557,RU-PRI Prímorský kraj ( Vladivostok ),O B-LOC I-LOC O B-LOC O
26322,Machault ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
23068,Fred Perry,B-PER I-PER
10802,=== Augustín z Hippa ===,O B-PER I-PER I-PER O
38138,Hniezdi v lesoch po celom území Slovenska .,O O O O O O B-LOC O
15543,"Pierre Turgeon , New York Islanders",B-PER I-PER O B-ORG I-ORG I-ORG
25904,"San Benedetto del Tronto , Taliansko",B-LOC I-LOC I-LOC I-LOC O B-LOC
38446,Počas svojej kariéry vyhrala 1 turnaj WTA vo štvorhre .,O O O O O O B-ORG O O O
1206,Fínsko ako neutrálna krajina bolo členom oboch združení .,B-LOC O O O O O O O O
46793,V Novom zákone sa tento titul nevyskytuje .,O B-ORG I-ORG O O O O O
12277,presmeruj FC Bayern München,O B-ORG I-ORG I-ORG
36731,Tvorí ho iba časť mesta Tarbes .,O O O O B-LOC B-LOC O
34322,Tvorí ho 23 obcí .,O O O B-LOC O
6301,Plánuje sa aj otvorenie na Slovensku a v Česku .,O O O O O B-LOC O O B-LOC O
643,7 Martin Štrbák ( CSKA Moskva ),O B-PER I-PER O B-ORG I-ORG O
32135,Askja ( Island ),B-LOC O B-LOC O
33071,Sorbiers ( Loire ),B-LOC I-LOC I-LOC I-LOC
10038,Pavol Országh Hviezdoslav - Zuzanka Hraškovie,B-PER I-PER I-PER O O O
50466,"Pôvodne bol známy ako LANL preprint archive a bol prevádzkovaný národným laboratóriom Los Alamos , v súčasnosti je hosťovaný na Cornell University .",O O O O O O O O O O O O B-LOC I-LOC O O O O O O B-ORG I-ORG O
28621,Žije a tvorí v Bratislave,O O O O B-LOC
42653,Z TV Markíza definitívne odišla po hanlivých vyjadreniach na adresu utečencov .,O B-ORG I-ORG O O O O O O O O O
13369,Lisa Raymondová / Rennae Stubbsová,B-PER I-PER O B-PER I-PER
37244,David Gilmour,B-PER I-PER
3288,"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
33186,Gallizien ( Galicija ),B-LOC O O O
43260,José Luis Clerc Ilie Năstase,B-PER I-PER I-PER B-PER I-PER
42618,Obsahuje časť mesta Mamoudzou .,O O O B-LOC O
30994,V tomto smere sa nenávisť obracala najmä na arizátorov a Hlinkovu gardu .,O O O O O O O O O O B-ORG I-ORG O
48364,Virginia Ruanová Pascualová Conchita Martínezová,B-PER I-PER I-PER B-PER I-PER
10251,Justyna Kowalczyková,B-PER I-PER
7763,Angola,B-LOC
23914,"Montreal , Quebec , Kanada",B-LOC O B-LOC O B-LOC
33573,HMS Hood ( 51 ),B-ORG I-ORG I-ORG I-ORG I-ORG
33861,Levitate ( koprodukcia Noisia ),O O O B-ORG O
29618,"Waterloo ( Bakerloo , Northern , Jubilee a Waterloo & City Line )",B-ORG O B-ORG O B-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG O
20927,Peter Pellegrini ( SMER ),B-PER I-PER O O O
19363,Ian Harding · Ian McKellen · Ian Somerhalder,B-PER I-PER O B-PER I-PER O B-PER I-PER
21112,Vladimir Grigorievič Šuchov,B-PER I-PER I-PER
2563,"2009 - Tim Thomas , Boston Bruins",B-ORG O B-PER I-PER O B-ORG I-ORG
19516,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
33399,Lake Placid ( Spojené štáty ),B-LOC I-LOC O B-LOC I-LOC O
20029,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
25135,Bol pôvodne vysielaný na NBC ako dvojdielna miniséria .,O O O O B-ORG O O O O
39746,Katedrála svätého Jána Krstiteľa v Trnave,B-ORG I-ORG I-ORG I-ORG O B-LOC
28529,Leicester Square ( Piccadilly Line a Northern Line ),B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O
9504,presmeruj Národné vodnopólové družstvo mužov USA,O B-ORG I-ORG I-ORG I-ORG I-ORG
32378,*1993 – Up the Downstair,O O B-ORG I-ORG I-ORG
48956,Svätý Tomáš a Princov ostrov,B-LOC I-LOC I-LOC I-LOC I-LOC
10372,Detroit Red Wings,B-ORG I-ORG I-ORG
11699,Ivan Ljubičić,B-PER I-PER
30821,Juan Carlos Ferrero ( finále ),B-PER I-PER I-PER O O O
34863,Stanislav Jasečko ( HC Košice ),B-PER I-PER O B-ORG I-ORG O
1243,Koncerty a hosťovania – sólove a so súborom Novej scény na celom území Slovenska .,O O O O O O O O B-ORG I-ORG O O O B-LOC O
21209,"Peter Dzúrik ( 3 / 0 ) ,",B-PER I-PER O O O O O O
16134,Cézac ( Lot ),B-LOC I-LOC I-LOC I-LOC
5416,Martina Navrátilová,B-PER I-PER
5708,Mainvilliers ( Loiret ),B-LOC I-LOC I-LOC I-LOC
39121,"Najrozšírenejšie je v Bratislave , Žiline , Kysuckom Novom Meste a v Považskej Bystrici .",O O O B-LOC O B-LOC O B-LOC I-LOC I-LOC O O B-LOC I-LOC O
2603,Big Bang 2,B-ORG I-ORG I-ORG
32406,Uruguaj,B-LOC
25881,2. hokejová liga ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
50090,"Serena Williamsová '6–4 , 3–6 , 6–3",B-PER I-PER O O O O O
22867,Courcy ( Marne ),B-LOC I-LOC I-LOC I-LOC
16534,Modo Hockey ( SWE ),B-ORG I-ORG O O O
26702,Obrazy sa stali ozdobami miestností nedávno dostavaného Zimného paláca .,O O O O O O O B-ORG I-ORG O
50255,.co.ba - spravovaná spoločnosťou Sayber zo Sarajeva .,O O O O O O B-LOC O
22026,"Marty Turco , Dallas Stars",B-PER I-PER O B-ORG I-ORG
23256,"Uctievaný je v Rakúsku , Nemecku a Švajčiarsku .",O O O B-LOC O B-LOC O B-LOC O
28289,Majstrovstvá Európy v basketbale žien,B-PER I-PER I-PER I-PER I-PER
20701,"CD-ROM , DVD a pod . )",B-ORG O B-ORG O O O O
43183,; 7 sezón v Segunda División,O O O O B-ORG I-ORG
11048,Vzhľadom sa podobá valabii tmavochvostej .,O O O B-LOC I-LOC O
25672,Lucia Žitňanská,B-PER I-PER
23104,Počas svojej kariéry vyhral 3 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
4358,Medzivládny panel o zmene klímy,B-ORG I-ORG I-ORG I-ORG I-ORG
36748,Prvý triumvirát ( staroveký Rím ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
27062,Béziers ( časť ),B-LOC O O O
22284,*2002 – 03 New Jersey Devils,O O O B-ORG I-ORG I-ORG
46274,"Cerkev stále slúži svojmu liturgickému účelu , nedeľné bohoslužby sú o 8:00 .",B-ORG O O O O O O O O O O O O
21340,Tvorí ho 15 obcí .,O O O B-LOC O
5781,Pôvodne súčasť Vígľašského panstva .,O O B-LOC O O
11343,KC and the Sunshine Band,B-PER I-PER I-PER I-PER I-PER
14574,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
17625,Ernst Wilhelm Leberecht Tempel,B-PER I-PER I-PER I-PER
40097,HC ’05 iClinic Banská Bystrica,B-ORG I-ORG I-ORG I-ORG I-ORG
24071,Káder majstra VSŽ Košice,O O B-ORG I-ORG
28553,"Ernest Borgnine , americký herec",B-PER I-PER O O O
25914,"*súborový formát , pozri RAR ( formát )",O O O O B-ORG I-ORG I-ORG I-ORG
27313,"Hudbu vytvorila Rise Against , texty napísal Tim McIlrath .",O O B-ORG I-ORG O O O B-PER I-PER O
19853,Pavol Demitra,B-PER I-PER
37965,Aljona Savchenková / Robin Szolkowy,B-PER I-PER O B-PER I-PER
8792,Pochádza z východnej časti Severnej Ameriky .,O O O O B-LOC I-LOC O
21703,I Love Rock 'n Roll“,B-ORG I-ORG I-ORG I-ORG I-ORG
12051,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
29773,Saint-Brès ( Gers ),B-LOC I-LOC I-LOC I-LOC
39243,Sainte-Anastasie ( Cantal ),B-LOC I-LOC I-LOC I-LOC
28438,Bol dlhoročným športovým komentátorom STV .,O O O O B-ORG O
11884,*1995 – 96 New Jersey Devils,O O O B-ORG I-ORG I-ORG
46112,Vysoká škola výtvarných umení v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
2765,"Je druhým najväčším mestom , hneď po Fortaleze .",O O O O O O O B-LOC O
14586,Kuba,B-LOC
39430,Na výskume dlhodobo spolupracuje s manželom Milošom Tichým .,O O O O O O B-PER I-PER O
50476,Ernest Borgnine ako seržant 'Fatso Judson,B-PER I-PER O O O O
40524,"Znovuposväteniu hrobu boli prítomní hostia zo Spojených štátov , Veľkej Británie , Rakúska , Španielska a Maďarska .",O O O O O O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O
27575,Barbazan,B-LOC
9656,Mariánské Lázně – Praha,B-LOC I-LOC O B-LOC
19128,"V Rudlove , kde sa narodil bol jeho otec kňazom .",O B-LOC O O O O O O O O O
13203,Katedrála svätého Petra ( Montpellier ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
15738,Jeho počiatok bol na akademickej pôde Parížskej univerzity .,O O O O O O B-ORG I-ORG O
231,Serie C / Serie C1 - 2,B-ORG I-ORG I-ORG B-ORG I-ORG O O
21118,Michael J. Fox,B-PER I-PER I-PER
21528,Frankie Goes to Hollywood,B-ORG I-ORG I-ORG I-ORG
31197,Tvorí ho 11 obcí .,O O O B-LOC O
377,Hrdinovia ( 2006–doteraz ),B-PER O O O
20024,presmeruj Real Valladolid CF,O B-ORG I-ORG I-ORG
33984,Skladá sa z 10 obcí .,O O O O B-LOC O
41774,"Iná hovorí , že po dobytí jeho krajiny ušiel do Acháje , kde sa nakrátko stal kráľom .",O O O O O O O O O O B-ORG O O O O O O O
11936,HK Dukla Michalovce,B-ORG I-ORG I-ORG
41003,( s Jelenou Iľjinychovou ),O O B-PER I-PER O
22741,Navštívili Fidži a Nový Zéland .,O B-LOC O B-LOC I-LOC O
11092,Victoria Cougars ( 19491952 ),B-ORG I-ORG O O O
27519,Aer Lingus,B-ORG I-ORG
41675,"Pýtia mu ale o jeho minulosti nič neprezradila , zato do budúcnosti mu predpovedala , že zabije svojho otca a ožení sa s vlastnou matkou .",B-PER O O O O O O O O O O O O O O O O O O O O O O O O O
47156,Saint-Benoît-1 je francúzsky kantón v departemente Réunion v regióne Réunion .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
8225,HC Sparta Praha ( CZE ),B-ORG I-ORG I-ORG O O O
13076,"Krajinu Sviatoslava I . nečakane napadli Pečenehovia , ktorí ho zavraždili .",O B-PER I-PER I-PER O O B-ORG O O O O O
40514,St. James’s Palace,B-ORG I-ORG I-ORG
11291,a Slovenskej technickej univerzity v Bratislave .,O B-ORG I-ORG I-ORG I-ORG I-ORG O
47472,HK Dukla Michalovce,B-ORG I-ORG I-ORG
38376,"Walter Burley , ( 12751345 )",B-PER I-PER O O O O
37711,border]] Jalisco,O B-LOC
8611,Skladá sa z deviatich obcí .,O O O O B-LOC O
44805,Oliver Marach / Alexander Peya ( Finále ),B-PER I-PER O B-PER I-PER O O O
11740,presmeruj Česko-slovenská futbalová liga,O B-ORG I-ORG I-ORG
2657,"Je o niečo menšia ako Slnko , približne s 94 % Slnečného polomeru a približne 91 % hmotnosti Slnka .",O O O O O B-LOC O O O O O O O O O O O B-ORG I-ORG O
25326,Volnay ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
