index,sentence,ner
7504,"Phnompenh - Bývalý druhý muž kambodžských maoistických Rudých Khmerů Ieng Sary se včera oficiálně prohlásil za vůdce frakce , která je v opozici vůči masovému vrahu Pol Potovi .",B-LOC O O O O O O B-ORG I-ORG B-PER I-PER O O O O O O O O O O O O O O O B-PER I-PER O
3933,Naše myslivost se spolu s krajinou vyvíjela skoro šest století .,O O O O O O O O O O O
302,Ve zdejší pobočce obchodního řetězce Edeka na Rumburger Strasse pracuje i prodavačka Sabine Schmidtová .,O O O O O B-ORG O B-LOC I-LOC O O O B-PER I-PER O
4739,"Moje bytová lest : najal jsem si pokojíček za 120 Kč měsíčně , do sousedního jakoby náhodou na inzerát a nezávisle přišla má pozdější choť Marie ( 19 ) , přičemž jsme majiteli domku utajili naši intimní blízkost ( vycházeli jsme z domu odděleně , před majitelem si hlučně vykali a milovali se s rukama přitištěnýma k ústům ) .",O O O O O O O O O O B-MISC O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1668,"To myslím vážně , podívej se kolem .",O O O O O O O O
1816,""" Cílem je , aby tendr byl průzračný a čistý , aby všichni zájemci dostali stejné šance , "" uvedl B . Šimek .",O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O
2253,"Jediného regionálního zástupce v druhé lize Miroslava Zlámala z Plzně doplní Michal Paták z Horní Břízy , který postoupil z české fotbalové ligy .",O O O O O O B-PER I-PER O B-LOC O B-PER I-PER O B-LOC I-LOC O O O O O O O O
1894,"Jak zdůrazňují pracovníci UIV , v žádném případě nelze hovořit o žebříčcích kvality , protože školy nebyly poměřovány žádným srovnávacím testem .",O O O B-ORG O O O O O O O O O O O O O O O O O O
5541,"Pouze na základě jeho doznání v podobě vysvětlení podaného dne 31 . 7 . 2001 bylo nezletilému Ervínu O . prokázáno , že se měl v době od 13.30 do 13.45 dne 10 . 7 . 2001 dopustit majetkové trestné činnosti .",O O O O O O O O O O O O O O O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O O
6970,Z teras hotelu Hilton - Hilton v Budapešti !,O O O B-ORG O B-ORG O B-LOC O
5369,ve čtvrtek 30 . května 1996 v 19.00,O O O O O O O O
3835,Sturdzův kabinet vládl do roku 1899 ( s krátkou přestávkou v letech 1896 až 1897 ) .,B-PER O O O O O O O O O O O O O O O O
5594,Z uvedeného počtu 8 občanů učinilo oznámení na linku 158 a věc oznámili na příslušném MO VB v Praze 6 .,O O O O O O O O O O O O O O O B-ORG I-ORG O B-LOC I-LOC O
3670,"PRAHA - Hroznové víno za 109 , jablka za 39,90 , kiwi za 54,90 , párek za 49,90 , růžičková kapusta za 99,90 , rajčata za 79,90 , brambory za 32,90 , papriky za 99,90 či jedna kedlubna za 19,90 koruny .",B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
8336,"Teprve r . 1908 vzniká v Praze malá výrobna Kinofa , která zahájila svou činnost veselohrou Sen starého mládence , po níž následovalo několik dalších filmů , jejichž hlavním představitelem byl zase náš prvý filmový herec - Josef Šváb - Malostranský .",O O O O O O B-LOC O O B-ORG O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER I-PER O
8387,7 . Jak ovlivnit rozhodnutí o koupi 171,O O O O O O O O
5552,"Někdy se stane , že omylem vhodíte do schránky jinou obálku ( třeba s penězi ) než jste chtěli .",O O O O O O O O O O O O O O O O O O O O
5890,"Platí to obdobně i o Maďarsku a Polsku , tvrdí Ian Greer , jehož společnost IGA má centrálu v londýnském Westminsteru a pobočku při centrále EU .",O O O O O B-LOC O B-LOC O O B-PER I-PER O O O B-ORG O O O O B-LOC O O O O B-ORG O
5790,""" Je to blázen , "" řekl Horsey , "" Vlastně ne , má to - jak se tomu říká - jo , delirium tremens . """,O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O
1230,Mnoho lidí mělo zájem o revoluci .,O O O O O O O
8728,"A : od 16.30 Brodek u PV - SEKOPT Hranice B , Určice - Brodek u Přerova , Kostelec - Měrovice , Nezamyslice - Býškovice .",O O O O O O O O O O O O B-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
4343,"Když se hráči rozhodnou vyhledat přístřeší a opustí nechráněné místo , kde stojí , obrať na stranu 40 a další sekvenci :",O O O O O O O O O O O O O O O O O O O O O O
633,"Kontakt : EPS ČR , spol . s r . o . , Rubešova 10 , 120 00 Praha 2 , tel . / fax : 02 / 24 23 12 04 , tel . / zázn . : 02 / 24 23 18 76 IPB Real a . s . představuje",O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
3278,"Červená , z Rožmitálu pod Třemšínem ( 9 km )",O O O B-LOC I-LOC I-LOC O O B-MISC O
6913,Navíc to nebylo v práci poznat .,O O O O O O O
1139,Vstup na Výstaviště je 1 . května zdarma .,O O B-ORG O O O O O O
1831,"Chtěl ji pozvat ještě někam jinam , ale odmítla .",O O O O O O O O O O
8902,"Představa , že komiks je čtení jen pro pologramotné primitivy , je dnes směšná - k jejímu popření stačí připomenout dnes již slavnou komiksovou epopej Arta Spiegelmana Maus ( česky Torst 1997 a 1998 ) , popisující příběh autorovy židovské rodiny ve válečném Polsku a holocaust .",O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER B-MISC O O B-ORG O O O O O O O O O O O O B-LOC O O O
1205,"recenze a glosy Po listopadu 1989 se u nás mnohokrát konstatovalo , jaké množství dluhů leží před autory historické literatury například v oblasti dějin českého nekomunistického odboje za druhé světové války .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3972,"Na jaře se sklízejí kratší , neboť rychle vykvétají .",O O O O O O O O O O
5419,"Města vyrostla přes noc , bohatství bylo snadno nabýváno i ztráceno , rozšířily se hazardní hry a kriminalita .",O O O O O O O O O O O O O O O O O O O
1356,"Alexandre Dumas , Jules Verne , Karel May , podivín , který nevytáh paty z Berlína a vykouzlil miliónům čtenářů pustatiny pouští a divočiny Skalistých hor a prérií , a i ten Jack London ;",B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O B-LOC O O O O O O O O B-LOC I-LOC O O O O O O B-PER I-PER O
4217,"Bylo tedy nutné navýšit vzdělávací proces o hluboké , skutečné a opravdové studium společenských věd , filosofie , psychologie , sociologie , antropologie kultury , aniž by bylo sebemenším způsobem opuštěno studium dějin fotografického oboru , dějin umění , estetiky , teorie a analýzy fotografického obrazu , technické problematiky fotografie a dalších souvisejících disciplín .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6039,Na dole Dukla v Havířově zahynul při závalu jeden horník .,O O B-ORG O B-LOC O O O O O O
6878,"Dlouze kývala plamínkem v paži obepnuté mohérovým rukávkem při When The Smoke Is Going Down , Allways Somewhere či Holiday .",O O O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC O B-MISC O
1224,Ale zatím neřekla nic .,O O O O O
2725,"Je zajištěn start loňské vítězky Wiesnerové z Rakouska , stejně jako finalistky Sukové .",O O O O O B-PER O B-LOC O O O O B-PER O
5585,"Mezi tyto působky pak patří interleukiny IL - 1 , IL - 8 , TNF , TGF ( transforming growth factor beta ) , IFN ( interferon gama ) a řada jiných .",O O O O O O B-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC O B-MISC O B-MISC O O O O O O O B-MISC O O O O O O O O
562,"CDU včera zároveň čelila novým obviněním , že strana měla už od 50 . let černé fondy ve Švýcarsku ještě z dob legendárního prvního spolkového kancléře Konrada Adenauera .",B-ORG O O O O O O O O O O O O O O O O O B-LOC O O O O O O O B-PER I-PER O
2471,"Stažené rolety propouštěly pramálo světla , takže jsem toho v místnosti moc nerozeznával , ale koberec byl hustý a měkký , a to málo , co jsem viděl z nábytku , mělo sklon spíš k přepychu než k odříkavosti .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1569,Tentokrát si prozíravě zpáteční letenku nekoupil .,O O O O O O O
7365,"Hledají i sebemenší smítka , která sem přes den mohl zanést vítr .",O O O O O O O O O O O O O
5752,""" Škoda bude prodávat byty v celých západních Čechách , a pokles cen se tak nebude týkat jen Plzně , ale i dalších měst , "" poznamenává majitel plzeňské realitní kanceláře Realita František Havíř , který souhlasí s odhadem pádu cen , jak jej nastínil jeho kolega Pavel Pubec .",O B-ORG O O O O O O B-LOC O O O O O O O O O B-LOC O O O O O O O O O O O O B-ORG B-PER I-PER O O O O O O O O O O O O O B-PER I-PER O
5286,"Jestliže celá populace určitého druhu rostliny ( její odrůdy ) se nemůže stát hostitelem vzhledem k výskytu nejrůznějších ras patogena , pak mezi daným hostitelem a parazitem není afinita .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3471,Po muče ní chtěl král nechat všechny vyšetřované utopit .,O O O O O O O O O O
8437,"Dnešní fotograf , zvláště ten mladší , by byl udiven , že se fotografie považuje za převážně chemickou disciplínu a že časopisy plní návody na nejrůznější roztoky a kouzelné vývojky .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
161,"Když Krenz Honeckerovi zmíněný papír předal , odstupující generální tajemník do textu k Schabowského překvapení dodal , že "" jako nástupce je navržen Egon Krenz "" .",O B-PER B-PER O O O O O O O O O O B-PER O O O O O O O O O B-PER I-PER O O
3961,""" Jen pro Českou republiku to znamená v letošním roce úsporu 150 miliónů korun oproti plánovanému rozpočtu , "" uvedl včera v Piešťanech ministr Tvrdík .",O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O B-LOC O B-PER O
3515,"800 g den předem uvařených brambor oloupáme , nastrouháme , osolíme , na vále zasypeme krupicí , asi 100 g , a 250 g hrubé mouky ( podle toho , jak jsou vlhké brambory ) , přidáme 2 vejce a zpracujeme v tuhé těsto .",O B-MISC O O O O O O O O O O O O O O O O O B-MISC O O O B-MISC O O O O O O O O O O O O O O O O O O O O O
3170,"Tato vícerozměrnost naopak chybí skupině Irish Dew , v jejímž čele najdeme Hrubého spoluhráče Václava Veselého a houslistu Josefa Kůstku .",O O O O O B-ORG I-ORG O O O O O B-PER O B-PER I-PER O O B-PER I-PER O
2070,"Musel jsem ji zachránit , ale zbývalo jen velmi málo času .",O O O O O O O O O O O O
3174,A celý chod tohoto složitého kombinátu řídili pro polynéského vládce dva bílí námořníci .,O O O O O O O O O O O O O O
6443,"Šťastně zvolili Dvořák s Nekvasilem svůj první titul , už proto , že zachovali širší kontext italského repertoáru jako nosného sloupu Státní opery , aniž by se zřekli zásadního dramaturgického objevu .",O O B-PER O B-PER O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O
8318,Zakoupil jsem si to tedy sám a dělám sám sobě mecenáše .,O O O O O O O O O O O O
1090,Za ideální považuje model denacifikace v poválečném Německu .,O O O O O O O B-LOC O
6029,"Zejména se jim nelíbí , že Pozemkový fond v mnoha případech vůbec netuší , jakou půdu pronajímá .",O O O O O O B-ORG I-ORG O O O O O O O O O O
3197,22.30 Zahrada,O B-MISC
7323,"O mnoho let později - u Alberta Camuse například - budou činy Dona Juana "" ospravedlněny "" a proti baroknímu pojetí se trestající spravedlnost v osudu svůdce existenciálně zesvětští .",O O O O O O B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O O O O O O
1157,"Na Velký pátek se nemá pracovat ani na poli , ani v sadu , protože kdo hýbe zemí , ruší Ježíšův klid v hrobě .",O O O O O O O O O O O O O O O O O O O O B-PER O O O O
986,"Kynologická společnost jim nechce rasu uznat , přestože psi složili mnohé zkoušky a vykázali znamenité vlastnosti .",O O O O O O O O O O O O O O O O O
2416,"Jednu z nich , Beatrici , moje žena Pipsi vozila autem k superzpovědi a ta Beatrice byla veselá a uměla žertovat . . . a vodila chodící nešťastné děti lesem .",O O O O B-PER O O O B-PER O O O O O O B-PER O O O O O O O O O O O O O O O
113,MOSKVA - Ruská generální prokuratura včera rozhodla o zahájení trestního stíhání čečenského prezidenta Džochara Dudajeva a vydala příkaz k jeho zatčení .,B-LOC O O O O O O O O O O O O B-PER I-PER O O O O O O O
5316,Mezi rozkrokem a horní rámovou trubkou by měla být mezera cca 8 až 10 centimetrů ( u trekového kola 5 až 7 centimetrů ) .,O O O O O O O O O O O O O O O O O O O O O O O O O
3767,"Prohlásil jsem , že svět je absurdní , a postupoval jsem příliš rychle .",O O O O O O O O O O O O O O
5616,Pokladník byl zničen .,O O O O
400,Jeho prosté vytlačení z tuby je však obtížné .,O O O O O O O O O
228,"A Night With Lou Reed Z nových videokazet Rockový Raymond Chandler Lou Reed , zakladatel legendárních Velvet Underground , jehož písně prochází s nebývalou autenticitou pop music již čtvrt století , se na videoalbu představuje kolekcí třinácti písní .",O O O O O O O O O B-PER I-PER I-PER I-PER O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O
8634,"Schwarzenberský archiv , který se úzce váže pouze k bavorskému velkostatku Scheinfeld , nemá pro naši republiku podle archivářů žádnou cenu , proto už dva roky jednají s německou stranou o jeho přestěhování .",B-ORG I-ORG O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O
4609,"Kdo si troufá , může si mrak nakreslit i sám , bez předlohy .",O O O O O O O O O O O O O O
5958,"Nebo jak jsem se ve Velké Chuchli vracela ze své zahrádky , nevšimla jsem si na přejezdu řítícího se vlaku a pomalinku v klidu přecházela , uvažujíc o řezu broskvoní .",O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O
356,"/ 3 / Pokud komisionář navrhne komitentovi uzavření předmětné smlouvy s osobou , o které věděl nebo musel vědět , že je u ní důvodná pochybnost , že splní řádně a včas své závazky , má komitent právo uplatnit vůči komisionáři nárok na náhradu způsobené škody podle ustanovení § 373 a násl . obchodního zákoníku .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
5439,"Manažerské účetnictví v podmínkách tržního hospodářství . Trizona ( 1993 ) , Praha .",O O O O O O O B-ORG O O O O B-LOC O
80,Tehdy se teprve čtrnáctiletí Mickey Melchiondo a Aaron Freeman prohlásili za bratry a přijali jméno Gene a Dean Weenovi .,O O O O B-PER I-PER O B-PER I-PER O O O O O O B-PER I-PER I-PER I-PER O
8071,"Jeho manželka neopouštěla hnízdo a podrážděně čiřikala , ale choť odmítal brát život vážně .",O O O O O O O O O O O O O O O
2905,""" Pokud je v Německu takové množství lidí bez práce , je ohrožena také naše demokracie , "" prohlásil Lafontaine , který Kohlovu koncepci podrobil zdrcující kritice ve Spolkovém sněmu již minulý týden .",O O O O B-LOC O O O O O O O O O O O O O O B-PER O O B-PER O O O O O B-ORG I-ORG O O O O
8262,"Německo - ruské ekonomické projekty PETROHRAD - V poslední době se velmi dobře rozvíjejí tak důležité německo - ruské projekty , jako jsou společná těžba ropy v Povolží , plánovaná výstavba plynovodu z Jamalského poloostrova do Německa a společná výroba motorů a malých dopravních letadel .",B-LOC O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O B-LOC I-LOC O B-LOC O O O O O O O O O
3498,Jako sedmnáctiletý mladíček se 12 . června 1978 upsal profesionálnímu hokeji .,O O O O O O O O O O O O
2523,Oproti jiným lemčíkům si zástupci rodu Ailuroedus nebudují složitá tokaniště .,O O O O O O B-MISC O O O O
3715,"Řada koncertů je zdarma , zejména v kostelích , jinak za vstupenku zaplatíte od 50 do 150 DKK .",O O O O O O O O O O O O O O O O O B-MISC O
7809,""" Z českých reprezentantů budou dále startovat trojskokanka Kašpárková , vícebojař Dvořák a čtvrtkařka Fuchsová , "" doplnil Slanina .",O O O O O O O O B-PER O O B-PER O O B-PER O O O B-PER O
8513,"Ale nemohli jsme využít 16 korun , ale v podstatě jen 12,40 .",O O O O O O O O O O O O O
2823,NEW YORK ( ČTK ) - Největší světový výrobce počítačových programů americká firma Microsoft zahájila v pátek výrobu nového operačního systému Windows 95 .,B-LOC I-LOC O B-ORG O O O O O O O O O B-ORG O O O O O O O B-MISC I-MISC O
