index,sentence,ner
49805,"Ako štvrtý singel bola vybraná pieseň Yoü and I , ktorá mala taktiež pozitívne recenzie od kritikov .",O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O
4179,Bologna získala titul .,B-ORG O O O
10610,Krasnojarský kraj ( Красноярский край ),B-LOC I-LOC O O O O
41429,presmeruj Vodní nádrž Dalešice,O B-LOC I-LOC I-LOC
1237,Dave Randall Greg Van Emburgh,B-PER I-PER B-PER I-PER I-PER
44246,Habsburgovci a ich protikráli,B-ORG O O O
2513,Chránená krajinná oblasť Východné Karpaty,B-ORG I-ORG I-ORG I-ORG I-ORG
21506,Ich najväčším rivalom je Edmonton Oilers .,O O O O B-ORG I-ORG O
40810,Prekvapivo ho nahradil pôvodný bubeník Sabbathu Bill Ward .,O O O O O O B-PER I-PER O
15402,Nastáva vláda Valentiniána a posledný pokus udržať stredodunajskú hraniculimesobnovovaním pevností .,O O B-PER O O O O O O O O
4321,"České Budějovice , Česko",B-LOC I-LOC O B-LOC
19621,Powiat tomaszowski ( Lubelské vojvodstvo ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
14639,Wang Ja-pching ( 1 ),B-PER I-PER O O O
12231,Alfred Merrill Worden,B-PER I-PER I-PER
34538,"Počas jeho dvadsať ročnej kariéry hral za Los Angeles Kings ( v troch rôznych etapách ) , New York Rangers , Detroit Red Wings a Pittsburgh Penguins .",O O O O O O O B-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG O
34915,Tvorí ho 20 obcí .,O O O B-LOC O
27163,Tvorí ho 21 obcí .,O O O B-LOC O
5300,"Album Red debutoval na vrchole Billboard 200 a v úvodnom týždni sa predalo cez 1,21 milióna kópií .",O O O O O B-LOC I-LOC O O O O O O O O O O O
1462,BC Prievidza,B-ORG I-ORG
15385,Súčasný kráľ Albert II .,O O B-PER I-PER O
23432,"Šachar Peerová vs. Alberta Briantiová 6-3 , 6-4",B-PER I-PER O B-PER I-PER O O O
33746,Na stavbu týchto lodí využil skoro posledné zdroje Západorímskej ríše .,O O O O O O O O B-ORG I-ORG O
8942,"Venoval sa písaniu najmä krátkych prozaických útvarov ( beletrizované reportáže , úvahové črty , poviedky ) , pričom čerpal z prostredia Vysokých Tatier , v ktorých roky žil .",O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O
42072,presmeruj Menara Berkembar Petronas,O B-ORG I-ORG I-ORG
42990,Majstrovstvá sveta vo futbale 1998,B-ORG I-ORG I-ORG I-ORG I-ORG
10016,Majstrom sa stal tím AC Sparta Praha .,O O O O B-ORG I-ORG I-ORG O
11866,Ramesse II . používal šesť Horovych mien v rôznom čase .,B-PER I-PER I-PER O O O O O O O O
40226,Rumunsko,B-LOC
22328,Štefan Boleslav Roman,B-PER I-PER I-PER
27574,Ich predstaviteľom bol známy anglický spisovateľ John Ruskin .,O O O O O O B-PER I-PER O
19114,Majstrovstvá sveta FIRS v inline hokeji,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14471,Bol pochovaný vo vyšehradskom kostole vedľa svojich rodičov a súrodencov .,O O O B-ORG O O O O O O O
46428,Mardy Fish,B-PER I-PER
43765,FC Barcelona,B-ORG I-ORG
19564,Tvorí ho 12 obcí .,O O O B-LOC O
1089,"rímskokatolíci – 57,91 %",B-ORG O O O
10495,Bol tretím synom kráľa Filipa IV. Pekného a Jany Navarrskej .,O O O O B-PER I-PER I-PER O B-PER I-PER O
10880,Trénerom bol František Hossa .,O O B-PER I-PER O
20235,Jan-sun Lu / Rainer Schüttler vs. Maheš Bhupáthí / Jonas Björkman 7-5 4-6 7-6 ( 4 ),B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O
24587,Tommy Lee Jones,B-PER I-PER I-PER
34308,| HC Slovan Harvard Bratislava,O B-ORG I-ORG I-ORG I-ORG
45798,Sery ( Yonne ),B-LOC I-LOC I-LOC I-LOC
14627,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
50173,"Potom prichádza tvrdší refrén spievaný Davidom Gilmourom , pričom refrén v tomto obsadení trvá až do polovice skladby .",O O O O O B-PER I-PER O O O O O O O O O O O O
6606,Počas svojej kariéry vyhral 45 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
4068,"( Soul , Tokio , Bangkok ) .",O B-LOC O B-LOC O B-LOC O O
2358,Tatiana Romanovna Lebedevová,B-PER I-PER I-PER
33269,Vincent Jay ( Francúzsko ),B-PER I-PER O B-LOC O
35655,Šlomo ibn Gabirol,B-PER I-PER I-PER
40218,"v Častkovciach , Jelšave , Komárne , Nemšovej , Novom Meste nad Váhom , Michalovciach , Ružomberku , Skalke nad Váhom , Zvolene , Vlkanovej , Voderadoch a Vrútkach .",O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
45680,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
11781,Ural ( Урал ),B-LOC O O O
17995,Richard Gasquet,B-PER I-PER
47457,Semifinálové kolo vyhrala a mohla hrať play off proti Bologni .,O O O O O O O O O B-ORG O
9795,Lan Bale John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
39555,V súčasnosti ho prevádzkuje spoločnosť United Launch Alliance .,O O O O O B-ORG I-ORG I-ORG O
6500,Jeho hlavným centrom je Boston .,O O O O B-LOC O
38131,Slov-Matic FOFO Bratislava,B-ORG I-ORG I-ORG
32375,Japonské národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
14811,Tvorí ho iba časť mesta Saint-Denis .,O O O O B-LOC B-LOC O
20867,"Wimbledon]] , Londýn , Spojené kráľovstvo",O O B-LOC O B-LOC I-LOC
29643,"Patril medzi národne uvedomelých študentov , politicky sa zblížil najmä s M. Hodžom .",O O O O O O O O O O O B-PER I-PER O
22757,Mitchel Musso ( kapitán ),B-PER I-PER O O O
3881,ochrany štátnej hranice predstavovali problém okrem iného výletné plavby z Bratislavy na Devín .,O O O O O O O O O O B-LOC O B-ORG O
36558,Wigan Athletic FC,B-ORG I-ORG I-ORG
23610,"Po kvalitných výkonoch v základnej skupine ( Bielorusko 2:1 , Rusko 3:3 a Rakúsko 8:1 ) , postúpilo do ďalších bojov z prvého miesta .",O O O O O O O B-ORG O O B-ORG O O B-ORG O O O O O O O O O O O
18438,Kostol Navštívenia Panny Márie ( Nitra ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
9111,AFC Nové Mesto nad Váhom,B-ORG I-ORG I-ORG I-ORG I-ORG
13927,Le Breuil ( Rhône ),B-LOC I-LOC I-LOC I-LOC I-LOC
35755,"Existencia Košicko-bohumínskej železnice , ktorá viedla v blízkosti prosperujúcich tatranských osád , oživovala myšlienku železničného prepojenia .",O B-ORG I-ORG O O O O O O O O O O O O O O
6518,Dánsko,B-LOC
7481,Rakúsko – Rakúska ľudová strana,B-LOC O B-ORG I-ORG I-ORG
50775,Léchelle ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
37493,Španielske národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
1605,Prevádzkovateľom bolo Goddardovo centrum pre vesmírne lety .,O O B-ORG I-ORG I-ORG I-ORG I-ORG O
45120,ŠK Slovan Bratislava B,B-ORG I-ORG I-ORG I-ORG
23243,"Wojcieszów ( m , DŚ )",B-LOC O O O O O
12647,Dangerously in Love World Tour,B-ORG I-ORG I-ORG I-ORG I-ORG
20967,RIAA certifikácia– nie je,B-ORG O O O
42126,Hlavným mestom oblasti je Briansk .,O O O O B-LOC O
49609,presmeruj Churchill War Rooms,O B-ORG I-ORG I-ORG
20985,Je ženatý so svojou bývalou krasokorčuliarskou partnerkou Tatianou Volosožarovou .,O O O O O O O B-PER I-PER O
13881,"Santiago de Compostela , Španielsko",B-LOC I-LOC I-LOC O B-LOC
2739,Bol popredným členom Fótiovho intelektuálneho kruhu a Fótiovým dobrým priateľom .,O O O B-PER O O O O O O O
6392,presmeruj Džamál Abd an-Násir,O B-PER I-PER I-PER
3318,Danis Zinnurovič Zaripov,B-PER I-PER I-PER
28,"Hlavným mestom departmentu je Guatemala , ktorá je zároveň hlavným mestom štátu .",O O O O B-LOC O O O O O O O O
48660,Z geomorfologického hľadiska leží v Malej uhorskej kotline .,O O O O O B-LOC I-LOC I-LOC O
21390,presmeruj Ordinariát ozbrojených síl a ozbrojených zborov SR,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
3443,"Keďže boli vo svojom krátkom živote nerozlučne spojení , ich spoločný osud je podrobnejšie opísaný v článku Alóeovci , ako bola táto dvojica nazývaná .",O O O O O O O O O O O O O O O O O B-PER O O O O O O O
43892,presmeruj Viktória ( švédska princezná ),O B-PER I-PER I-PER I-PER I-PER
6822,presmeruj Maron ( Meurthe-et-Moselle ),O B-LOC I-LOC I-LOC I-LOC
50842,"Benedetto Croce , ( 18661952 )",B-PER I-PER O O O O
22044,Serie C - 1,B-ORG I-ORG O O
11177,Nachádza sa v ňom iba obec Rivière-Salée .,O O O O O B-LOC B-LOC O
14577,Austrian Airlines,B-ORG I-ORG
10566,Nastupoval na pozícii centra v útoku s Miroslavom Šatanom a Marekom Uramom .,O O O O O O O B-PER I-PER O B-PER I-PER O
42376,"V slovenskej reprezentácii odohral 51 zápasov , strelil 5 gólov .",O B-ORG I-ORG O O O O O O O O
22145,Tvorí ho 13 obcí .,O O O B-LOC O
14093,Wayne Ferreira a Amanda Coetzerová,B-PER I-PER O B-PER I-PER
33963,„Headless Cross“ ( Headless Cross ),O O O B-ORG I-ORG O
18128,petľurovci alebo banderovci ) .,O O B-ORG O O
16122,So svojou manželkou Hekabou mal devätnásť synov .,O O O B-PER O O O O
25160,Berg ( Bruck an der Leitha ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
29746,Lilium medeoloides - východná Ázia,O O O O B-LOC
40946,"V tejto oblasti bolo veľmi významným vydanie niektorých starších diel Jana Mukařovského , okolo ktorého sa zostavila celá skupina mladých teoretikov .",O O O O O O O O O O B-PER I-PER O O O O O O O O O O
4907,*skrátene Gianni Versace ( podnik ),O B-ORG I-ORG I-ORG I-ORG I-ORG
17879,Marignac ( Charente-Maritime ),B-LOC I-LOC I-LOC I-LOC
6650,Kanadské národné inline hokejové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
18880,"Medzi interpretov , ktorí sa na tomto kanáli nachádzajú patria Chase & Status , Netsky , Rusko , DJ Fresh a Sub Focus .",O O O O O O O O O O B-ORG I-ORG I-ORG O B-PER O B-PER O B-PER I-PER O B-PER I-PER O
25773,Nejakú dobu bola aj hymnou Moldavska .,O O O O O B-LOC O
24477,želiezovskej a Bukovohorskej kultúry .,B-ORG O B-ORG I-ORG O
23095,Je odchovancom bratislavského Slovana .,O O B-ORG I-ORG O
44355,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
26428,V tomto poste ostal aj počas nasledovnej vlády Roberta Fica .,O O O O O O O B-ORG I-ORG I-ORG O
22682,Juan Carlos Ferrero vs. Martin Verkerk 6-1 6-3 6-2,B-PER I-PER I-PER O B-PER I-PER O O O
43794,Baskicko –,B-LOC O
12275,*elektrostatický Van de Graaffov generátor,O B-ORG I-ORG I-ORG I-ORG
45762,Pod trénerom Stanislavom Grigom sa však nepresadzoval a tak o rok neskôr prestúpil do Slovana Bratislava ( pôvodne tu bol na polročnom hosťovaní ) .,O O B-PER I-PER O O O O O O O O O O B-ORG I-ORG O O O O O O O O O
16731,Francúzsko,B-LOC
29895,presmeruj Albert Percy Dewsbury,O B-PER I-PER I-PER
16479,Tvorí ho šesť obcí .,O O O B-LOC O
40557,Jej najznámejšou žiačkou je Maria Callasová .,O O O O B-PER I-PER O
25122,Hypo Niederösterreich,B-ORG I-ORG
18067,VKP Bratislava,B-ORG I-ORG
13663,David Adams / Robbie Koenig,B-PER I-PER O B-PER I-PER
5472,V Plzni a rodnej obci Štítina mu bol odhalený pamätník .,O B-LOC O O O B-LOC O O O O O
19361,Ukrajinské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
22955,"Album vychádza v ten istý rok u firmy Panton , ale už pod hlavičkou Modrého efektu .",O O O O O O O O B-ORG O O O O O O O O
8384,Kriticky sa vyjadruje k západným mocnostiam a nepriamo prirovnáva súčasnú situáciu k Mníchovskému diktátu .,O O O O O O O O O O O O B-ORG I-ORG O
43601,rodný dom Antonína Zápotockého v Zákolanoch,O O B-PER I-PER O B-LOC
8437,Jurij Nikolajevič Glazkov,B-PER I-PER I-PER
8072,"Jeho kariéra mala pokračovať v Sudáne , ale pre zdravotné problémy mu tento angažmán nevyšiel a svoju kariéru musel ukončiť .",O O O O O B-LOC O O O O O O O O O O O O O O O
46251,"S hokejom začínal v HK Nitra , za svoj hráčsky vzor považuje Jozefa Stümpela .",O O O O B-ORG I-ORG O O O O O O B-PER I-PER O
33815,Charles Bernard Renouvier,B-PER I-PER I-PER
10961,Pozri článok Cyril a Metod .,O O B-PER I-PER I-PER O
33160,Vladimír Palko,B-PER I-PER
4077,„Adagio sostenuto“ – Sergej Vasilievič Rachmaninov,O O O B-PER I-PER I-PER
32613,Detroit Red Wings,B-ORG I-ORG I-ORG
20103,*býť akreditovaný Americkou filmovou asociáciou,O O B-ORG I-ORG I-ORG
8673,"V čase procesu proti Galileovi Galileimu ako prvý v Uhorsku obhajoval zväčša vedeckými argumentmi názor , že Zem sa otáča .",O O O O B-PER I-PER O O O B-LOC O O O O O O O O O O O
14742,Medzinárodná únia na ochranu prírody a prírodných zdrojov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
6118,Tvorí ho 29 obcí .,O O O B-LOC O
3846,Špecifickým príkladom je v súčasnosti Kaliningradská oblasť .,O O O O O B-LOC I-LOC O
8090,"Kraśnik ( m , LB )",B-LOC O O O O O
25645,"Chris Mullin , Golden State Warriors",B-PER I-PER O B-ORG I-ORG I-ORG
4617,Cirkev adventistov siedmeho dňa ( CASD ),B-ORG I-ORG I-ORG I-ORG O O O
27528,Údajne sa dostal na Cyprus a čiastočky z neho sa objavili aj na iných miestach ( napr .,O O O O B-LOC O O O O O O O O O O O O O
34800,presmeruj Dvanásťvalcový vidlicový motor,O B-ORG I-ORG I-ORG
29587,Jeho činnosť sa zameriavala predovšetkým na Tatry .,O O O O O O B-LOC O
13673,Je to jediný album na ktorom spieva Glenn Hughes .,O O O O O O O B-PER I-PER O
29441,Čierna hora ( 31 . ),B-ORG I-ORG O O O O
19961,Saint-Lary ( Gers ),B-LOC I-LOC I-LOC I-LOC
19675,Deportivo La Coruña,B-ORG I-ORG I-ORG
4753,Matka Margaréta Brabantská ( čes .,O B-PER I-PER O O O
28332,Francúzsko,B-LOC
303,Max Mirnyj / Andy Ram vs. Ashley Fisher / Stephen Huss 64-7 6-2 10-7,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
38333,"V závere sa k nim pridala aj pôvodná interpretka skladby , víťazka súťaže z roku 2012 , Loreen .",O O O O O O O O O O O O O O O B-ORG O B-PER O
27991,"Rimavská Sobota , Slovensko",B-LOC I-LOC O B-LOC
7132,FC Nitra - 6,B-ORG I-ORG O O
41069,Benedikt z Nursie – zakladateľ západného mníšstva,B-PER I-PER I-PER O O O O
33201,Fontcouverte ( Charente-Maritime ),B-LOC I-LOC I-LOC I-LOC
27959,Inklinuje k Samanthe Cartrovej .,O O B-PER I-PER O
49092,Metallicu alebo Red Hot Chili Peppers .,B-ORG O B-ORG I-ORG I-ORG I-ORG O
20377,Tvorí ho 10 obcí .,O O O B-LOC O
24681,Katarina Srebotniková,B-PER I-PER
11230,Väčšina u nich žije v Ujgurskej autonómnej oblasti Sin-ťiang ( Východný Turkestan ) na severozápade Číny .,O O O O O O O O B-LOC O B-LOC I-LOC O O O B-LOC O
38432,„Such a Shame“ ( Vince Melouney ) – 2:28,O O O O B-PER I-PER O O O
29603,Je tvorený centrom mesta Carcassonne .,O O O O B-LOC O
11418,Marcos Baghdatis,B-PER I-PER
20698,Béon ( Ain ),B-LOC I-LOC I-LOC I-LOC
26561,presmeruj Šmuel ibn Tibon,O B-PER I-PER I-PER
12003,Paul Karl Feyerabend ( 19241994 ),B-PER I-PER I-PER O O O
11885,Karol Dobiaš,B-PER I-PER
37398,"Titul získali Američania Bob Bryan a Mike Bryan , ktorí vo finále porazili americký pár Jesse Levine , Ryan Sweeting 6-1 6-2 .",O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O O O
50870,"Benedikt z Nursie , zakladateľ západného mníšstva",B-PER I-PER I-PER O O O O
41875,Víťazmi dvojhier sa stali Martina Hingisová a Pete Sampras .,O O O O B-PER I-PER O B-PER I-PER O
29517,Miloš Zeman,B-PER I-PER
26462,Emmanuelle Gagliardiová Maria Elena Camerinová,B-PER I-PER B-PER I-PER I-PER
42830,V našich oblastiach sa týmto termínom obvykle označuje India ( či tzv .,O O O O O O O O B-LOC O O O O
8023,"Územie na západe ohraničuje Považský Inovec , na východe Tribeč , severne aj južne pokračuje Podunajská pahorkatina .",O O O O B-LOC I-LOC O O O B-LOC O O O O O B-LOC I-LOC O
29824,Travis Parrott / Filip Polášek,B-PER I-PER O B-PER I-PER
19475,Tvorí ho 11 obcí .,O O O B-LOC O
17119,Pomenovanie Aténčania dostali až za vlády kráľa Erechthea .,O O O O O O O B-PER O
7813,Katedrála Notre-Dame ( Paríž ),B-ORG I-ORG I-ORG I-ORG I-ORG
11389,"V slovenskej reprezentácii celkovo odohral 128 zápasov , strelil 9 gólov .",O B-ORG I-ORG O O O O O O O O O
50646,RK Metaloplastika Šabac,B-ORG I-ORG I-ORG
32997,"Tento spôsob liečby sa však nepáči Foremanovi , ktorý to povie Cuddyovej .",O O O O O O B-PER O O O O B-PER O
43022,Táto figurálna výzdoba je dielom Pietra Bracciho .,O O O O O B-PER I-PER O
31660,"Gorkij bol zbierkou tak nadšený , že Bunina nazval „prvým básnikom súčasnosti“ .",B-PER O O O O O O O O O O O O
37219,Ľubomír Kolník ( HC Slovan Bratislava ),B-PER I-PER O B-ORG I-ORG I-ORG O
43305,Dinara Michajlovna Safinová vs. Svetlana Alexandrovna Kuznecovová 6-3 6-2,B-PER I-PER I-PER O B-PER I-PER I-PER O O
33452,Macedónske národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
27949,Party Rock od LMFAO,B-ORG I-ORG O B-ORG
5507,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
36747,Robbie Koenig / Thomas Šimada,B-PER I-PER O B-PER I-PER
21211,Coublanc ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
39842,Mountmellick = 4 735 obyvateľov .,B-LOC O O O O O
39480,presmeruj Slovenská republika ( 1939 – 1945 ),O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
34366,na hranici medzi Parížom a Vincennes,O O O B-LOC O B-LOC
5314,presmeruj FK Lokomotiv ( Moskva ),O B-ORG I-ORG I-ORG I-ORG I-ORG
45459,FC ŠTK 1914 Šamorín,B-ORG I-ORG I-ORG I-ORG
13363,ACF Fiorentina,B-ORG I-ORG
21309,Segonzac ( Dordogne ),B-LOC I-LOC I-LOC I-LOC
22718,Česko,B-LOC
47607,Kostol a kláštor svätej Kataríny Alexandrijskej ( Dechtice ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
7467,Tvorí ho 25 obcí .,O O O B-LOC O
32405,Rozkladá sa v Českomoravskej vrchovine,O O O B-LOC I-LOC
534,Európska cesta 60,B-ORG I-ORG I-ORG
32627,Tvorí ho sedem obcí .,O O O B-LOC O
34273,"Známy je zo svojho pôsobenia World Wrestling Entertainment , kde získal niekoľko titulov .",O O O O O B-ORG I-ORG I-ORG O O O O O O
32253,Tam prehrali s Coloradom Avalanche 4-0 na zápasy .,O O O B-ORG I-ORG O O O O
23378,Tom Hanks,B-PER I-PER
17368,Lucas Arnold Ker Luis Lobo,B-PER I-PER I-PER B-PER I-PER
43605,Kbelnice ( okres Jičín ),B-LOC I-LOC I-LOC I-LOC I-LOC
457,Galba,B-PER
47896,Tim Robbins,B-PER I-PER
34310,David Macpherson / Grant Stafford,B-PER I-PER O B-PER I-PER
21720,"Marin Čilić '6–4 , 7–6 ( 3 )",B-PER I-PER O O O O O O
36079,"Merwan mal veľmi pekný hlas , hral na viacero hudobných nástrojov a písal básne ; zvlášť mal v obľube Háfizove básne , ale aj Shakespeara a Shelleyho .",O O O O O O O O O O O O O O O O O O O O O O O O B-PER O B-PER O
35679,Leží na severovýchode a jeho hlavným mestom je Teresina .,O O O O O O O O B-LOC O
2559,Diaľnica D4 ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG
30856,Antonín Dvořák ( 9 symfónií ),B-PER I-PER O O O O
28734,Georgij Feodosievič Voronoj ( 1868-1908 ),B-PER I-PER I-PER O O O
16712,Pavol Paška ( SMER ),B-PER I-PER O O O
38588,Pilot Pen Tennis,B-ORG I-ORG I-ORG
34243,Sloup ( okres Blansko ),B-LOC I-LOC I-LOC I-LOC I-LOC
11611,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
38529,Kokot ( Štúrovo ),B-ORG I-ORG I-ORG I-ORG
28968,V poslednom finále s Duklou Jihlava premenil rozhodujúci samostatný nájazd .,O O O O B-ORG I-ORG O O O O O
47273,"Bolo nahraté v Opusáckom štúdiu , oficiálne nikdy nevyšlo a bolo šírené súkromne na kazete .",O O O B-ORG O O O O O O O O O O O O
1544,Mark Knowles Daniel Nestor,B-PER I-PER B-PER I-PER
32953,Serie B - 1,B-ORG I-ORG O O
27398,Víťazom sa stal Jenson Button .,O O O B-PER I-PER O
32372,Agustín Calleri ( 1 .,B-PER I-PER O O O
29632,"Nachádza sa asi severne od centra Banskej Bystrice , v západnej časti Starohorských vrchov .",O O O O O O B-LOC I-LOC O O O O B-LOC I-LOC O
8408,Cutting Crew - ( I Just ) Died in Your Arms,B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
25534,presmeruj Ilia Jefimovič Repin,O B-PER I-PER I-PER
48894,Rusko,B-LOC
14688,La Frette ( Isère ),B-LOC I-LOC I-LOC I-LOC I-LOC
1396,Stephen Huss Myles Wakefield,B-PER I-PER B-PER I-PER
33562,Marcos Baghdatis vs. Ivan Ljubičić 7-6 ( 4 ) 4-6 6-4,B-PER I-PER O B-PER I-PER O O O O O O
373,Stefan Kruger Christo Van Rensburg,B-PER I-PER B-PER I-PER I-PER
44581,"bezpečnostnými orgánmi zaistený , neskôr popravený v masovom hrobe v Banskej Bystrici .",O O O O O O O O O O B-LOC I-LOC O
402,"Vtedy za neho Manchester United zaplatil 10,5 milióna libier .",O O O B-ORG I-ORG O O O O O
47614,Puddle of Mudd,B-ORG I-ORG I-ORG
5728,presmeruj Bazilika Panny Márie nad Minervou,O B-ORG I-ORG I-ORG I-ORG I-ORG
41380,"Autormi všetkých skladieb sú Barry Gibb , Robin Gibb a Maurice Gibb .",O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
7593,Autorom obalu singlov a obalu albumu je výtvarník Derek Riggs .,O O O O O O O O B-PER I-PER O
38237,BSC Young Boys,B-ORG I-ORG I-ORG
22043,Jelena Jankovićová,B-PER I-PER
17953,"Stopy nájdené v Maroku ( Breviparopus ) svedčia o gigantickom druhu , snáď dosahujúcom dĺžku až okolo 50 metrov !",O O O B-LOC O O O O O O O O O O O O O O O O
9149,Heart of Glass ( 3:54 ),B-ORG I-ORG I-ORG O O O
19893,Dominujú v nich tímy Južnej Európy a Južnej Ameriky .,O O O O B-LOC I-LOC O B-LOC I-LOC O
740,149 severovýchodne od mesta Vsetín v okrese Vsetín .,O O O O B-LOC O B-LOC I-LOC O
4790,Spolupracoval pri nahrávaní albumov Seventh Star a The Eternal Idol .,O O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O
42314,( pronounced ’lĕh-’nérd ’skin-’nérd ),B-ORG I-ORG I-ORG I-ORG I-ORG
29688,Tvorí ho 11 obcí .,O O O B-LOC O
26220,Porto Alegre ( Brazília ),B-LOC I-LOC O B-LOC O
3629,"Eugene A. Cernan , pilot",B-PER I-PER I-PER O O
39586,predpona SI nano ( 10−9 ),O B-ORG O O O O
32828,Lomonosovo tvrdenie bolo tzv .,B-PER O O O O
7606,Typickým predstaviteľom sú Košice .,O O O B-LOC O
38574,presmeruj Tour de France 2011,O B-ORG I-ORG I-ORG I-ORG
36533,"Za obcou Lučivná , na dolnom toku , sa tok výraznejšie vlní .",O O B-LOC O O O O O O O O O O
