index,sentence,ner
4518,"Hlavní významové typy metafor se zakládají na podobnosti předmětů , vlastností a dějů ( 3.861 ) , na přenášení mezi abstrakty a konkréty ( 3.862 ) a na přenosu proprií , na jejich apelativizaci ( 3.863 ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
712,Zůstaly však zachovány dva pevné kulomety umístěné v korbě .,O O O O O O O O O O
706,Pouze na záloze v Hanušovicích a na manipulačním vlaku do Starého Města pod Sněžníkem lze spatřit staré motorové lokomotivy řady 721 .,O O O O B-LOC O O O O O B-LOC I-LOC I-LOC I-LOC O O O O O O O O
8811,"Vedoucí odboru, taxi, autoškoly, zkušební komisař Ing. Pazdera Jiří Budova: Městský úřad - Knihovna - č.dveří: 24 tel.: +420 474 319 600 email: jiri.pazdera@mesto-kadan.cz Evidence řidičů, přestupků Beránková Pavlína",O O O O O O B-PER I-PER I-PER O B-ORG I-ORG O B-ORG O O O O O O O O O B-ORG O O O B-PER I-PER
1331,"I kdyby mu prozradila , jak se věci mají , těžko by za ni mohl jednat - ani hvězda jeho velikosti neměla moc protivit se Kurthovi bez katastrofálních důsledků - a jenom by si dával vinu , že jí není schopen pomoct .",O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O
7385,"Láhev se odrazila od stěny , spadla na poličku , z ní na postel a skončila na podlaze .",O O O O O O O O O O O O O O O O O O O
4302,"Jestliže jsou položky aktivní , zatržená práce s textem se vykonává , jsou - li pasivní , nevykonává se .",O O O O O O O O O O O O O O O O O O O O
3362,Ukázat dobrou vůli .,O O O O
5740,"Čtyři páry pravidelných vlaků tvořených historickou soupravou motorových vozů M 131.1 z padesátých let dnes na trati Karlovy Vary - Merklín v Krušných horách připomínají cestujícím , že od zahájení provozu této lokálky uplynulo právě devadesát let .",O O O O O O O O O B-MISC I-MISC O O O O O O B-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC O O O O O O O O O O O O O O
1978,"objevilo také jméno spisovatele Josefa Škvoreckého , dirigenta Libora Peška , bankéře a senátora za ODS Richarda Salzmanna , filozofa Erazima Koháka , herce Radovana Lukavského , majitele známé cestovní kanceláře Václava Fischera , nezařazeného poslance Jozefa Wagnera , zpěváka Karla Gotta , politoložky Aleny Hromádkové , bývalého šéfredaktora LN Jefima Fištejna , studentského vůdce z roku 1989 Šimona Pánka a bývalého ministra zdravotnictví Martina Bojara .",O O O O B-PER I-PER O O B-PER I-PER O O O O O B-ORG B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O B-ORG B-PER I-PER O O O O O O B-PER I-PER O O O O B-PER I-PER O
8463,Podle oficiálních statistik trpí 6500000 obyvatel Spojeného království Velké Británie a Severního Irska některým druhem zdravotního postižení .,O O O O O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O O O
2819,Přesnější odhad HDP za 1 . čtvrtletí bude k dispozici 21 . června .,O O B-MISC O O O O O O O O O O O
1906,Atraktivitu letošní přehlídky nových francouzských filmů zvýš í nezvykle silná účast tvůrců i hvězd : dnes večer se před uvedením Husara na s třeše publiku představí režisér Rapp eneau i oba hlavní představitelé - Juliette Binocheová a Olivier Martinez .,O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O B-PER I-PER O O O O O B-PER I-PER O B-PER I-PER O
280,"Obyvatelé kladou představitelům obce za vinu , že poté , co letos na jaře přestala do bytů dodávat teplo firma Semos z blízkého průmyslového areálu , šla teplárenská společnost cestou nejmenšího odporu a vybrala nejhorší z alternativ pro obnovení dodávek .",O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O
5866,"Leroy Creasy testoval některá vína , z nichž většina pocházela ze státu New York , ale pracoval se zastaralými přístroji a množství resveratrolu , které nalezl v jednotlivých vzorcích , nebylo příliš uspokojivé .",B-PER I-PER O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O
5115,Lumensekunda tedy odpovídá 1 / 683 J nebo 1 / 100 J . Energie fotonu v J se vypočte podle výrazu :,B-MISC O O O O O B-MISC O O O O B-MISC O O O O B-MISC O O O O O
6102,"Oblíbené jsou kupodivu univerzity a vysoké školy v menších městech , jako je Pasov , Siegen nebo Trevír , velké univerzity v Mnichově nebo Freiburgu jsou uprostřed oblíbenosti a Berlín s Bonnem jsou dokonce v dolní třetině zájmu , ačkoli jsou to hlavní politická centra .",O O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O O O O B-LOC O B-LOC O O O O B-LOC O B-LOC O O O O O O O O O O O O O O
7549,"Braník ) , 14.30 Roztoky - Břevnov , Ďáblice - Libuš , NE , 10.15 : Meteor - Radotín , 14.30 : H . Počernice - Viktorie 8 , Chodov - Řeporyje .",B-ORG O O O B-ORG O B-ORG O B-ORG O B-ORG O O O O O B-ORG O B-ORG O O O B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG O B-ORG O
6683,Místo dědy Mráze máme Santa Clause .,O O B-PER O B-PER I-PER O
1710,Sám doma USA 1990 98 U 040,B-MISC I-MISC B-LOC O O O O
1764,Muže v Brně vypátrala Bezpečnostní informační služba ve spolupráci s italskou zpravodajskou službou SISMI .,O O B-LOC O B-ORG I-ORG I-ORG O O O O O O B-ORG O
1795,"Registraci nepodléhají mechanické zbraně , u nichž napínací síla nepřesahuje 200 N ( z návrhu zákona )",O O O O O O O O O O O B-MISC O O O O O
3919,"Vzpomněl pravidelný rituál krmení , kdy hadovi jednou měsíčně předkládali čerstvě zabité , ještě teplé 15 kilové selátko .",O O O O O O O O O O O O O O O O O O O
2516,Závěr Regionální pohled na dosavadní průběh nezaměstnanosti v ČR odhaluje jeden důležitý fakt .,O O O O O O O O B-LOC O O O O O
2652,Přijeli k rybníku i s rodinami .,O O O O O O O
5231,"Až z toho vyjde , kolik lidí odejde .",O O O O O O O O O
1737,Koordinační centrum OF se rozhodlo iniciovat ustavení historické komise federální vlády pro přešetření událostí roku 1968 .,O O B-ORG O O O O O O O O O O O O O O
8202,"sobota 14.30 hodin ) Kreslený humor Vladimíra Renčína JIHOČESKÁ UNIVERZITA : Čertovská pohádka - představení pro děti ( sobota 14 h ) ŽIŽKOVO NÁMĚSTÍ : Hrátky s čerty aneb Pekelné žertíky - zábavný pořad ( neděle 16 ) GALERIE BASTION : Fotografické variace výstava fotografií Pavla Talicha , Stanislava Klváčka a Stanislava Tomáše",O O O O B-ORG I-ORG I-ORG I-ORG B-ORG I-ORG O B-MISC I-MISC O O O O O O O O O B-LOC I-LOC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O B-ORG I-ORG O B-ORG I-ORG O O B-PER I-PER O B-PER I-PER O B-PER I-PER
2945,"New York ( Od našeho zvláštního zpravodaje ) - Snad jedině velký tenisový herec Petr Korda umí vymyslet , zrežírovat a sám si odehrát takové představení , jaké nechalo US Open a jeho největšího favorita v tichém úžasu .",B-LOC I-LOC O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O
1124,Pro stávkové hnutí se při jednání rady vyslovil Lékařský odborový klub ( LOK ) a Svaz českých lékařů .,O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O B-ORG I-ORG I-ORG O
6435,"Zvláštní vlastnosti prostředí pod vodou , těžko předem předvídatelné podmínky a možnosti rychlých změn vytvářejí náročné požadavky na konstrukci podmořských robotů .",O O O O O O O O O O O O O O O O O O O O O O
5284,Obrovské hromady trusu obsahují jemně rozkousané nestravitelné zbytky hmyzu a pečliví vědci z nich dokáží pod mikroskopem sestavit jídelníček vrápenců .,O O O O O O O O O O O O O O O O O O O O O
1979,Ovšemže ne svého ( já už žádného nemám ) .,O O O O O O O O O O
4717,"Dodavatel zboží: Internet Retail a.s. (dále jen Společnost) Sídlo společnosti: Skorkovská 1511 , 198 00 Praha 9 IČO: 26430240 DIČ: CZ26430240 Zapsána: u rejstříkového soudu v Praze , oddíl B, vložka 7047",O O B-ORG I-ORG I-ORG O O O O O B-LOC O O O O B-LOC O O O O O O O O O O B-LOC O O O O O
1646,"Jde o nové tanky typu T - 72 , které byly vyrobeny v ZŤS Martin .",O O O O O B-MISC I-MISC I-MISC O O O O O B-ORG I-ORG O
8268,"Ocitáš se na scestí , doplatí na to princip , jehož jsi jen přechodným nositelem a který jsi zaměnil se svou osobou , užuž jen osůbkou - poezie je pak opakem osobivosti , neboť je dárným gestem odjinud .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7955,"STOCKHOLM - Legendární basketbalista Earvin "" Magic "" Johnson , který před třemi lety ukončil kariéru , včera přicestoval do Švédska , kde sehraje ligový zápas za tým , pojmenovaný Magic M7 . Čtyřicetiletý Johnson skončil s basketbalem v roce 1996 , kdy hrál za celek Los Angeles Lakers .",B-LOC O O O B-PER I-PER I-PER I-PER I-PER O O O O O O O O O O O B-LOC O O O O O O O O O B-ORG I-ORG O O B-PER O O O O O O O O O O O B-ORG I-ORG I-ORG O
7455,"Po střední škole jsem se flákal , pak jsem zkoušel práva , jenže mě nebavila a nakonec jsem zjistil , že není vysoká škola , kterou by mě zajímalo vystudovat .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6165,Nech věšteb a buď milostivý a tvoje ruce magické ať v lásku mění svoje divy !,O O O O O O O O O O O O O O O O
4168,Za pozornost stojí literární produkce po r . 1976 .,O O O O O O O O O O
1464,Polyimidy dosahují velmi vysokého ekonomického zhodnocení ( přes 4000 Kč za 1 kg ) . - První komerční produkty uvedla na trh firma Du Pont pod označením Kapton .,O O O O O O O O O B-MISC O O B-MISC O O O O O O O O O O B-ORG I-ORG O O B-MISC O
2572,Dostal je k narozeninám a hned si je začal stavět na stůl .,O O O O O O O O O O O O O
7094,"Kováč ( oba Dukla ) 7 : 38.76 , dvojka "" bez "" : 1 .",B-PER O O B-ORG O O O O O O O O O O O O
3157,"Minulou noc mi řekla , že její matka má vyříznutý klitoris .",O O O O O O O O O O O O
8601,"Postrachem snobů a provokativním zjevem , zejména při Kom . koncertech k podpoře soudobé hudby v Donaueschingen 1921 až 26 a v Baden - Badenu 1927 - 29 , byl Paul Hindemith ( 1895 - 1963 ) , studium houslí ve Frankfurtu , 1915 - 23 Frankfurtská opera , 1921 - 9 violista Amarova kvarteta , od 1927 prof . kompozice , Berlín , 1938 Švýcarsko , 1940 - 53 Yaleova univerzita ( USA ), 1951 - 57 univerzita v Curychu , od r . 195 žil v Blonday ( Švýcarsko ) .",O O O O O O O O O O O O O O O O B-LOC O O O O O B-LOC I-LOC I-LOC O O O O O B-PER I-PER O O O O O O O O O B-LOC O O O O B-ORG I-ORG O O O O O B-ORG I-ORG O O O O O O O B-LOC O O B-LOC O O O O B-ORG I-ORG O B-LOC O O O O O O B-LOC O O O O O O O B-LOC O B-LOC O O
3191,Za předčasné označil V . Filip doporučení místopředsedy Sněmovny Jaroslava Zvěřiny ( ODS ) prezidentu republiky V . Havlovi ohledně zvážení svého dalšího setrvání v úřadu .,O O O B-PER I-PER I-PER O O B-ORG B-PER I-PER O B-ORG O O O B-PER I-PER I-PER O O O O O O O O
5341,Čistič plynových zplodin s katalyzátorem je zabudován do výfukového zařízení .,O O O O O O O O O O O
7422,Univerzita Karlova v Praze 3. lékařská fakulta Ruská 87 100 00 Praha 10 tel.: + 420 267 102 111 (ústředna) fax: + 420 267 311 812,B-ORG I-ORG I-ORG I-ORG B-ORG I-ORG I-ORG B-LOC O O O B-LOC O O O O O O O O O O O O O O
4729,Tento český systém komplexně řeší zateplení budovy jako celku ve spojení se zlepšováním životního mikroklimatu uvnitř budovy .,O O O O O O O O O O O O O O O O O O
6338,"Myšlenkovým centrem první syžetové linie , linie Agnes a Laury , které jsou věnovány liché díly knihy , jsou meditace Agnes o nahodilosti vlastní tváře , problematika krize vlastní identity a kontingence vlastní individuality , meditace o vztahu člověka a jeho obrazu , o vztahu bytí a jeho zrcadlení v očích toho druhého . - Suverenita vypravěče Kundery",O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER
172,Zítra je také den .,O O O O O
1506,"Generátor je nulován ukončením seřazovacího slova FAW , které není scramblováno , tím , že se při trvání impulsu FAW vypíná přívod od generátoru PRBS .",O O O O O O B-MISC O O O O O O O O O O O O B-MISC O O O O B-MISC O
3897,14.00 Pán šelem ( 15 ),O B-MISC I-MISC O O O
4719,"1505 § 1 ) Žádný soud není příslušný , aby soudil papeže .",O O O O O O O O O O O O O
7966,"Doufám , že na domácím šampionátu v neděli v Brně nebudu chybět , "" říkal Pavel Camrda .",O O O O O O O O O B-LOC O O O O O B-PER I-PER O
7175,"K problematice FBIS představenstvo HZDS podle sdělení Milana Čiče pouze konstatovalo , že v této oblasti se dohoda dosud nerealizuje a Štefan Bačinský nadále setrvává ve funkci ředitele .",O O B-ORG O B-ORG O O B-PER I-PER O O O O O O O O O O O O B-PER I-PER O O O O O O
3635,"Současně však musí být pro ingerenci výkonné moci stanoveny přesné podmínky , tak , aby byla minimalizována možnost jejího zneužití .",O O O O O O O O O O O O O O O O O O O O O
4577,"Pokud podklad kůži zcela kryje , neměla by jeho barva být víc než o odstín tmavší , než je vaše přirozená barva pleti .",O O O O O O O O O O O O O O O O O O O O O O O O
7532,Důležité kontakty Poštovní adresa Vězeňská služba ČR Vazební věznice Hradec Králové P. O. BOX 62 500 01 Hradec Králové Adresa úřadovny pro osobní návštěvu Vězeňská služba ČR Vazební věznice Hradec Králové Hradební 860 500 01 Hradec Králové,O O O O B-ORG I-ORG I-ORG B-ORG I-ORG I-ORG I-ORG O O O O O O B-LOC I-LOC O O O O O B-ORG I-ORG I-ORG B-ORG I-ORG I-ORG I-ORG B-LOC O O O B-LOC I-LOC
2116,Přijede Kašpárek z Koločavy,O B-PER O B-LOC
4454,"A jelikož je praktická mystika vlastně orientální psychickou disciplínou , připisuje jí docela jiný význam , než který má , a tím ji znehodnocuje .",O O O O O O O O O O O O O O O O O O O O O O O O O
7946,""" Asi si myslel , že to bude mít snadné , a podcenil start , "" mínil jeho trenér Luděk Svoboda .",O O O O O O O O O O O O O O O O O O O B-PER I-PER O
3451,Katedra získává o zkušenostech s nimi četné pozitivní reference .,O O O O O O O O O O
420,"Francouzská herečka ( Biaritz , 16 . květen 1922 - Monaco , 1967 ) .",O O O B-LOC O O O O O O B-LOC O O O O
354,Navíc však můžeme v tomto způsobu vyjadřování vidět i jistý eufemizmus : jde zpravidla o zjištění nepříznivé a my je takto nemusíme znovu výslovně připomínat .,O O O O O O O O O O O O O O O O O O O O O O O O O O
4212,Avšak koncem padesátých let jej blízký kontakt se skupinou transsexuálů přivedl k sociologizující dokumentaristice .,O O O O O O O O O O O O O O O
7765,V pátek bude odhalena pamětní deska V . S . Plumlovskému Pod záštitou nadace Zámek Plumlov se v červenci uskuteční tři kulturní akce .,O O O O O O B-PER I-PER I-PER I-PER I-PER O O O B-ORG I-ORG O O O O O O O O
1644,"Hlasem , z něhož znělo určité zahanbení , líčil Robert Adam Abramovici , rumunský Žid , který řídil v Paříži nevelkou firmu export - import , jak se mu v roce 1943 podařilo dostat se na malé plachetnici do Izraele , ale jak tam nakonec nezůstal .",O O O O O O O O O B-PER I-PER I-PER O O B-PER O O O O B-LOC O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O
3649,"Vlády , jejich výkonné orgány , justice i represivní složky potřebují , aby jim někdo koukal pod prsty , a to se průběžně děje už 26 let .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
5453,Nýt s trnem vložte do vodítka trnu kleští ( obr . 115 ) .,O O O O O O O O O O O O O O
1905,"Kováč junior byl včera vůbec poprvé vyslechnut ohledně případu Technopol , kde se podle obvinění podílel na milionovém podvodu .",B-PER O O O O O O O O B-ORG O O O O O O O O O O
1745,Na jedno volné místo připadá v Ostravě 8 až 9 uchazečů .,O O O O O O B-LOC O O O O O
3199,"Posádka Obchodních sladoven Roman Pummer , Viktor Vybíral , Markéta Soukupová a Radim Hladký i loď Oděvního průmyslu s Petrem a Miroslavem Novotnými , Vratislavem Krobotem a Janem Žilkou se vešly do první desítky českých raftů .",O B-ORG I-ORG B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O B-ORG I-ORG O B-PER I-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O O
1372,Noc minula .,O O O
7127,"Po zkušenostech z privatizace vodohospodářští odborníci dávají jednoznačně přednost MZe , dodal .",O O O O O O O O O B-ORG O O O
2058,"Bechyně - Ač si národní přehlídka amatérských divadel Perlení v Bechyni odbyla o víkendu už 4 . ročník , konečnou podobu stále ještě hledá .",B-LOC O O O O O O O B-ORG O B-LOC O O O O O O O O O O O O O O
3396,"Smykové trny CRET lze použít ve stropních deskách od tloušťky 150 mm , základových deskách , stěnách i trámech z betonu nejméně třídy B35 / 25 ( krychelná / válcová pevnost v MPa ) , popř . B30 / 20 u trnu CRET - série 200 .",O O B-MISC O O O O O O O O B-MISC O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O B-MISC O O O O B-MISC I-MISC I-MISC O O B-MISC O O O O
3204,"Teplejší vzduch červeně , studený modře .",O O O O O O O
6327,"Zejména před evropským šampionátem v Anglii se o Jánošovi hovořilo jako o adeptovi reprezentačního dresu , ten však přes hlavu přetáhl pouze jednou .",O O O O O B-LOC O O B-PER O O O O O O O O O O O O O O O
