index,sentence,ner
15036,Meilhan ( Landes ),B-LOC I-LOC I-LOC I-LOC
29318,Mario Ančić,B-PER I-PER
36117,Jaromír ( biskup ),B-PER I-PER I-PER I-PER
48610,Ligue 2,B-ORG I-ORG
17464,Jonas Björkman / Max Mirnyj,B-PER I-PER O B-PER I-PER
35259,Riitta-Liisa Roponenová ( Fínsko ),B-PER I-PER O B-LOC O
19234,Oleg Grigorievič Makarov,B-PER I-PER I-PER
18649,presmeruj Nation of Islam,O B-ORG I-ORG I-ORG
28089,Tomáš Garrigue Masaryk,B-PER I-PER I-PER
38421,"Nahrávka , pôvodne určená iba pre juhokórejské publikum , ako prvá prekonala na YouTube hranicu jednej miliardy prezretí .",O O O O O O B-LOC O O O O O O B-ORG O O O O O
22105,Železničná trať Štrbské Pleso – Štrba,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
34673,"*pápež , pozri Konštantín I. ( pápež )",O O O B-PER I-PER I-PER I-PER I-PER
37074,Katarina Srebotniková / Mike Bryan,B-PER I-PER O B-PER I-PER
39157,Saint-Chamant ( Cantal ),B-LOC I-LOC I-LOC I-LOC
7835,2001-02 - Detroit Red Wings,O O B-ORG I-ORG I-ORG
34828,Tvorí ho 14 obcí .,O O O B-LOC O
13654,Obyvateľstvo Európy bolo v beznádejnej situácii .,O B-LOC O O O O O
18819,Hot Issue,B-ORG I-ORG
41888,Jezuiti ( Spoločnosť Ježišova ) su známi svojimi misiami v zámorí .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O
50062,Znak zastupuje niečo iné… ( Umberto Eco ),O O O O O B-PER I-PER O
6393,Blackburn Rovers FC,B-ORG I-ORG I-ORG
26053,Canchy ( Somme ),B-LOC I-LOC I-LOC I-LOC
41920,2 Branislav Mezei ( New York Islanders ),O B-PER I-PER O B-ORG I-ORG I-ORG O
28845,Ostende ( Belgicko ),B-LOC O B-LOC O
35047,Tvorí ho 12 obcí .,O O O B-LOC O
36506,Vidzeme ( v strede a na severovýchode ),B-LOC O O O O O O O
29398,Mora IK ( SWE ),B-ORG I-ORG O O O
40396,presmeruj Moyen ( Meurthe-et-Moselle ),O B-LOC I-LOC I-LOC I-LOC
7412,Wayne Black Kevin Ullyett,B-PER I-PER B-PER I-PER
11402,"*mesto ( cidade ) , pozri Beja ( mesto )",O O O O O O B-LOC I-LOC I-LOC I-LOC
3242,Zbierka sa obohatila o diela Nicolasa Poussina či Hyacintha Rigauda .,O O O O O B-PER I-PER O B-PER I-PER O
17217,"zomrel bez manželského potomstva , a kráľom sa tak stal jeho brat Jakub II . , zanechal veľa ľavobočkov .",O O O O O O O O O O O O B-PER I-PER I-PER O O O O O
8299,Na ich čele stál Oliver Comwell .,O O O O B-PER I-PER O
5931,( z ) Philadelphia Flyers,O O O B-ORG I-ORG
34410,Počas svojej kariéry vyhral 3 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O
15443,presmeruj Monnaie ( Indre-et-Loire ),O B-LOC I-LOC I-LOC I-LOC
32442,Počet obyvateľov obyvateľov za prvej republiky mierne narástol .,O O O O B-LOC I-LOC O O O
37209,Maret Aniová ( Finále ),B-PER I-PER O O O
266,Patty a Selma Bouvier,B-PER I-PER I-PER I-PER
49044,Vo štvrťfinále narazili na Detroit Red Wings .,O O O O B-ORG I-ORG I-ORG O
40378,Edmonton Oilers,B-ORG I-ORG
20241,Cambes ( Lot-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
23236,Chicago Fire,B-ORG I-ORG
7145,presmeruj Milwaukee City Hall,O B-ORG I-ORG I-ORG
35988,"Nasledujúce formáty sú štandardom v Spojených štátoch , Kanade a Mexiku .",O O O O O B-LOC I-LOC O B-LOC O B-LOC O
36708,Počas svojej kariéry vyhrala 1 turnaj WTA v dvojhre a 9 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
25307,"V dôsledku zníženia kvality sériovej produkcie boli niektoré súčasti trupu , vyrábané najskôr z uhlíkových vlákien , u ďalších sérií nahradené kovovými .",O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O
11998,Jeho mladíckym idolom bol Američan Pete Sampras .,O O O O B-LOC B-PER I-PER O
9796,Pasadena ( Texas ),B-LOC I-LOC I-LOC I-LOC
22898,Samuel Eilenberg ( 1913-1998 ),B-PER I-PER O O O
43693,"Meno jej dal Johannes Hevelius , ktorý ju pozoroval v rovnakom čase .",O O O B-PER I-PER O O O O O O O O
36608,Slovenské národné hokejové mužstvo hráčov do 20 rokov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
32338,presmeruj Diaspóra ( Židia ),O B-ORG I-ORG I-ORG I-ORG
10611,Je to titulná skladba na albume Nevermind .,O O O O O O B-ORG O
556,Joshua Eagle / Sandon Stolle,B-PER I-PER O B-PER I-PER
43412,Vyrábajú sa v Lošticiach v Olomouckom kraji a vyznačujú sa silnou vôňou až zápachom a žltou farbou .,O O O B-LOC O B-LOC I-LOC O O O O O O O O O O O
3320,Neskôr pôsobil na Londýnskej univerzite .,O O O B-ORG I-ORG O
6087,Benedikt XVI .,B-PER I-PER I-PER
5995,Staré Město ( okres Uherské Hradiště ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
7287,Rueil-Malmaison ( časť ),B-LOC O O O
21283,Pomer možno vyrátať matematicky ( a to viacerými spôsobmi napríklad pomocou Fibonacciho postupnosti ) alebo geometricky .,O O O O O O O O O O O B-ORG I-ORG O O O O
35557,Birmingham City ( N ),B-ORG I-ORG O O O
20006,astronóm Édouard Jean-Marie Stephan,O B-PER I-PER I-PER
20956,"Richmond , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
48603,Egypt,B-LOC
5665,"Phnom Pénh , Kambodža",B-LOC I-LOC O B-LOC
44333,Michael Foale,B-PER I-PER
1220,Saint-Germain-des-Prés ( Dordogne ),B-LOC I-LOC I-LOC I-LOC
43129,Saint-Just ( Hérault ),B-LOC I-LOC I-LOC I-LOC
6205,"Diaľkové spojenie je zabezpečené vlakmi InterCity v smeroch Stuttgart , Karlsruhe a Hamburg .",O O O O O B-ORG O O B-LOC O B-LOC O B-LOC O
26575,"Nehral tak v prvom zápase proti Nórsku ( rovnako ako Pavol Demitra , s ktorým pricestoval ) .",O O O O O O B-ORG O O O B-PER I-PER O O O O O O
10653,Ursus ( rod ),B-LOC I-LOC I-LOC I-LOC
12529,Pouillé ( Vendée ),B-LOC I-LOC I-LOC I-LOC
38905,Pápež Damazus I . nebol na ňom zastúpený .,B-LOC B-PER I-PER I-PER O O O O O
36362,Muzeum ( prestup na trasu C ),B-ORG O O O O O O
16960,HK Ružinov 99 Bratislava,B-ORG I-ORG I-ORG I-ORG
19493,Bola poslednou kráľovnou Írska a cisárovnou Indie .,O O O B-LOC O O B-LOC O
11701,Zúčastnil sa aj demonštrácie proti Georgovi Bushovi .,O O O O O B-PER I-PER O
29156,"HC Slovan Bratislava - Dukla Trenčín 4:3 ( 4:1 , 3:4 , 1:3 , 0:3 , 5:2 , 4:1 , 2:0 )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O O O
50368,Skladá sa z 11 obcí .,O O O O B-LOC O
12830,Chalon-sur-Saône ( 52 260 ob . ),B-LOC O O O O O O
17767,"Žitný ostrov ) , usudzuje sa .",B-LOC I-LOC O O O O O
49315,Conteville ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
586,"Väčší odpor kládli Nemci iba pri Martine a Žiline , na svahoch Malej a Veľkej Fatry , kde sa postup opäť výrazne spomalil .",O O O O O O B-LOC O B-LOC O O O B-LOC O B-LOC I-LOC O O O O O O O O
12030,presmeruj Winkel ( Haut-Rhin ),O B-LOC I-LOC I-LOC I-LOC
2344,1920 – strieborná medaila,B-ORG O O O
43480,Keith Moon ( The Who ),B-PER I-PER O B-ORG I-ORG O
47229,Atlético Madrid,B-ORG I-ORG
43879,Kráľova hoľa ( ),B-LOC I-LOC O O
1290,"Quid pro quo znamená jedno namiesto druhého , zámena pojmov .",B-LOC I-LOC I-LOC O O O O O O O O
49161,"Susedí s obcami Jasenovo , Slovenské Pravno , Budiš a Liešno .",O O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O
23525,Dominik Hrbatý vs. Francisco Clavet 6-4 2-6 6-3,B-PER I-PER O B-PER I-PER O O O
28134,Santiago González Travis Rettenmaier,B-PER I-PER B-PER I-PER
33797,Halloy ( Oise ),B-LOC I-LOC I-LOC I-LOC
39632,"Titul získal Švajčiar Marc Rosset , ktorý vo finále porazil Holanďana Siemerinka 6-2 7-6 ( 1 ) .",O O O B-PER I-PER O O O O O O B-PER O O O O O O
30663,Namíbia,B-LOC
44050,Saint-Martin-des-Champs ( Yonne ),B-LOC I-LOC I-LOC I-LOC
20763,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
31483,Rýchlostná cesta R2 ( Slovensko ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
18073,"Výstavbu lodí viedol Bartolomeo Diaz , ktorý bol v tom čase veliteľom lisabonského prístavu .",O O O B-PER I-PER O O O O O O O O O O
9582,Orville ( Indre ),B-LOC I-LOC I-LOC I-LOC
48301,Zoznam obcí departementu Aisne,B-LOC I-LOC I-LOC I-LOC
35704,"Leží neďaleko mesta Santillana del Mar v Kantábrii , asi západne od mesta Santander .",O O O B-LOC I-LOC I-LOC O B-LOC O O O O O B-LOC O
4754,Rainer Ludwig Claisen,B-PER I-PER I-PER
46897,Ha-poel Rišon le-Cion ( hádzaná ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
41543,Vo svojich kázaniach podporoval vyslanie výpravy aj Bernard z Clairvaux .,O O O O O O O B-PER I-PER I-PER O
8498,Vantaa ( šv .,B-LOC O O O
7480,Vzniklo tak Solúnske kráľovstvo .,O O B-ORG I-ORG O
42658,presmeruj Bandundu ( mesto ),O B-LOC I-LOC I-LOC I-LOC
5518,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
46261,"Wellington , Nový Zéland",B-LOC O B-LOC I-LOC
17274,"Emil Constantinescu , prezident Rumunska",B-PER I-PER O O B-LOC
5561,2013 - Chicago Blackhawks,B-ORG O B-ORG I-ORG
23969,Marek Ujlaky,B-PER I-PER
4593,siemens - jednotka elektrickej vodivosti,B-ORG I-ORG I-ORG I-ORG I-ORG
25387,presmeruj Saint-Sauveur ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
33248,Ferdinand I. ( Rumunsko ),B-PER I-PER I-PER I-PER I-PER
19261,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
49120,Majstrovstvá sveta v curlingu žien 2012,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
10189,Hneď prvý týždeň od jeho vydania boli v Európe predané 2 milióny nosičov .,O O O O O O O O B-LOC O O O O O
3884,; 36 sezón v Segunda División,O O O O B-ORG I-ORG
11852,Neskôr bola postupne predlžovaná až po Trnavu a Sereď .,O O O O O O B-LOC O B-LOC O
8956,Brno - zmodernizovaných 15 vozidiel ( modernizácie pokračujú ),B-ORG O O O O O O O O
44511,Lykourgos ( Atény ) · Lyndon B. Johnson,B-PER I-PER I-PER I-PER O B-PER I-PER I-PER
6266,Francúzsko cca 900 000,B-LOC O O O
29634,Pavol Országh Hviezdoslav v známej balade Zuzanka Hraškovie .,B-PER I-PER I-PER O O O O O O
32986,Tvorí ho 12 obcí .,O O O B-LOC O
24852,"Uvádza , že po svojom vyhnanstve mal lepšie informácie o činnosti Peloponézskeho spolku .",O O O O O O O O O O O B-ORG I-ORG O
4120,V maliarskom diele bol ovplyvnený impresionizmom .,O O O O O B-ORG O
26935,"Chrasť nad Hornádom , Jamník , Markušovce , Poráč , Rudňany",B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC
2686,presmeruj NOVA ( politická strana ),O B-ORG I-ORG I-ORG I-ORG I-ORG
862,„ Teenage Dream “,O B-ORG I-ORG O
44784,Vystavovali v Londýne vo Viedni a v Turíne .,O O B-LOC O B-LOC O O B-LOC O
31227,Gap ( časť ),B-LOC O O O
5249,Córdoba CF,B-ORG I-ORG
47067,"Majstrami čŕt boli Anton Pavlovič Čechov , Maxim Gorkij , Charles Dickens , Jan Neruda , Božena Němcová , Karel Čapek .",O O O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O
38726,Constantine ( mesto ),B-LOC I-LOC I-LOC I-LOC
36563,Budova neskôr pomenovaná Pavlovov dom zostala naďalej v ich rukách až do likvidácie Nemcov v meste .,O O O B-ORG I-ORG O O O O O O O O O O O O
442,"Norwich , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
15245,V ňom bol takisto určený ako následník Peter II. Alexejevič .,O O O O O O O B-PER I-PER I-PER O
7776,Je tiež súčasťou CHKO Poľana .,O O O B-ORG I-ORG O
7045,"Tento pojem zahrnuje osoby pôvodom z Európy , severnej Afriky , Stredného východu ( napr .",O O O O O O B-LOC O B-LOC I-LOC O B-LOC I-LOC O O O
4363,Obzvlášť Quintilianovo vystupovanie proti Senecovi výrazne ovplyvnilo hodnotenie tohto autora v neskorších obdobiach .,O O O O B-PER O O O O O O O O O
4056,Charing Cross ( Bakerloo Line a Northern Line ),B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O
25294,Počasie na Floride bolo vyhovujúce a riadiace stredisko dalo povolenie na vykonanie brzdiaceho manévru .,O O B-LOC O O O O O O O O O O O O
32819,Tvorí ho 8 obcí .,O O O B-LOC O
7922,"aj na Paríž , Liège , či Maastricht .",O O B-LOC O B-LOC O O B-LOC O
10190,Nasledovalo turné s Davidom Lee Rothom a neskôr už úloha koncertného headlinera .,O O O B-PER I-PER I-PER O O O O O O O
41028,"Neskôr bol videoklip vydaný na jeho YouTube účet , aj keď je teraz video stiahnuté z účtu .",O O O O O O B-ORG O O O O O O O O O O O
12230,Levante UD,B-ORG I-ORG
32251,Nováčikom pre nasledujúcu sezónu sa stalo družstvo VTJ Senica .,O O O O O O O B-ORG I-ORG O
46446,Saint-Martial ( Charente-Maritime ),B-LOC I-LOC I-LOC I-LOC
44288,U.S. Dance / Electronic Albums,O B-ORG I-ORG I-ORG I-ORG
20975,La Bazoge ( Sarthe ),B-LOC I-LOC I-LOC I-LOC I-LOC
27013,Marcos Baghdatis ( 4 .,B-PER I-PER O O O
34932,"Vyhral časom 12.95 čo bol o štyri stotiny lepší čas ako mal Terrence Trammell ( 12,99 s ) .",O O O O O O O O O O O O B-PER I-PER O O O O O
27436,David Adams / Byron Black,B-PER I-PER O B-PER I-PER
47734,Nozières ( Ardèche ),B-LOC I-LOC I-LOC I-LOC
39506,Zamieril do Karibského mora a 31 .,O O B-LOC I-LOC O O O
31130,Baku Azerbajdžan,B-LOC B-LOC
9813,Michael Stich,B-PER I-PER
47172,Faaite ( Hitianau ),B-LOC O O O
23913,Jaime Luciano Balmes,B-PER I-PER I-PER
42304,"Karel Čapek ( 18901938 ) , spisovateľ",B-PER I-PER O O O O O
50279,Dnes sídli vo Washingtone D.C .,O O O B-LOC I-LOC I-LOC
24234,presmeruj 33 South Sixth,O B-ORG I-ORG I-ORG
4272,Majstrovstvá Európy vo vodnom póle .,B-ORG I-ORG I-ORG I-ORG I-ORG O
46732,presmeruj MOST – HÍD,O B-ORG I-ORG I-ORG
34473,MFK Topvar Topoľčany,B-ORG I-ORG I-ORG
34180,Medzi obcou a susedným Vyšným Kubínom sa esovito stáča a pokračuje na sever .,O O O O B-LOC I-LOC O O O O O O O O
10318,Chránená krajinná oblasť Vihorlat,B-ORG I-ORG I-ORG I-ORG
15761,"Temenos , ( )",B-PER O O O
16570,Tvoria ho dve obce .,O O O B-LOC O
31442,Je to prvý album na ktorom spieva Tony Martin .,O O O O O O O B-PER I-PER O
3267,"V osemdesiatych rokoch bola návštevnosť ich koncertov v USA a vo Veľkej Británii tak nízka , že sa stali v podstate kultovou kapelou .",O O O O O O O O B-LOC O O B-LOC I-LOC O O O O O O O O O O O
49464,Velká nad Veličkou Česko,B-LOC I-LOC I-LOC B-LOC
8789,Účinkovanie Ježiša v Galilei,O B-PER O B-LOC
24825,"Vybudoval vysokohorské laboratórium na Lomnickom štíte , kde sa nepretržite registruje intenzita nukleotickej zložky KŽ .",O O O O B-LOC I-LOC O O O O O O O O O O
13496,Tvorí ho iba časť mesta Bourges .,O O O O B-LOC B-LOC O
36014,"mesto ( cidade ) , pozri Viseu ( mesto )",O O O O O O B-LOC I-LOC I-LOC I-LOC
35429,"S počtom 29 bodov vyhral 59-ročný Ján Kozák , pôsobiaci ako tréner národného mužstva .",O O O O O O B-PER I-PER O O O O B-ORG I-ORG O
45646,Tvorí ho 12 obcí .,O O O B-LOC O
32624,Gensac ( Tarn-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
33853,Za víťazom Tysonom Gayom zaostal o 11 stotín sekundy .,O O B-PER I-PER O O O O O O
46719,"Nakoniec skončila o skóre druhá , za MŠK Žilina s rovnakým počtom bodov .",O O O O O O O B-ORG I-ORG O O O O O
18408,Seattle ( USA ),B-LOC O B-LOC O
37892,Komín U. S. Steel Košice,O B-ORG I-ORG I-ORG I-ORG
15436,Brad Gilbert,B-PER I-PER
26745,Pougny ( Nièvre ),B-LOC I-LOC I-LOC I-LOC
12064,"* , západne od Kozlovíc v okrese Frýdek-Místek",O O O O B-LOC O B-LOC I-LOC
10306,Vacov ( Maďarsko ),B-LOC I-LOC I-LOC I-LOC
21105,===Úvodné časti z NCIS : Námorný vyšetrovací úrad ===,O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
22809,"Jej pôvodnou domovinou je Severná Amerika , kde sa vyskytuje hlavne v nížinách .",O O O O B-LOC I-LOC O O O O O O O O
43095,Juan Mónaco ( štvrťfinále ),B-PER I-PER O O O
33029,Earl Warren – predseda Najvyššieho súdu USA,B-PER I-PER O O B-ORG I-ORG I-ORG
21239,Zoznam obcí departementu Drôme,B-LOC I-LOC I-LOC I-LOC
39795,Nezískal však žiadne zvláštne vedomosti o Európe .,O O O O O O B-LOC O
36361,"Napriek tomu sa jej však podarilo získať späť svoje meno , hlavne vďaka zahraničnému investorovi - francúzskemu Renaultu Musela byť vykonaná modernizácia výrobného podniku , jej vozidlá sa museli vynoviť a zmodernizovať .",O O O O O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O
13123,„Help“ ( Lennon / McCartney ),O O B-PER O B-PER O
34384,presmeruj Tatiana Jurievna Perebijnisová,O B-PER I-PER I-PER
992,Jurij V. Usačov ( 4 ),B-PER I-PER I-PER O O O
50495,Morten Madsen A,B-PER I-PER O
8017,Cyprus ( ak ho berieme ako celok ),B-LOC O O O O O O O
46680,Zoznam obcí departementu Val-d’Oise,B-LOC I-LOC I-LOC I-LOC
23716,Vyhnali ich odtiaľto až zákroky Benátčanov a Byzantských Grékov .,O O O O O B-LOC O B-LOC I-LOC O
42267,NOVA ( politická strana ),B-ORG I-ORG I-ORG I-ORG I-ORG
23857,Howard Phillips Lovecraft,B-PER I-PER I-PER
26268,Tvorí ho 12 obcí .,O O O B-LOC O
11461,"Katovice ( m , ŚL )",B-LOC O O O O O
50011,presmeruj Leonid Konstantinovič Kadeňuk,O B-PER I-PER I-PER
2873,Agustín Calleri,B-PER I-PER
41359,"Brazília , Kolumbia , Ekvádor , Paraguaj , Panama , Mexiko .",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
37449,Gabriela Gunčíková,B-PER I-PER
41136,"S hokejom začínal v Dukle Trenčín , kde odohral svoje najúspešnejšie roky .",O O O O B-ORG I-ORG O O O O O O O
27748,Pro Vercelli,B-ORG I-ORG
44037,Zoznam obcí departementu Bas-Rhin,B-LOC I-LOC I-LOC I-LOC
45941,Tvorí ho 16 obcí .,O O O B-LOC O
8095,Salvádorčania sú obyvatelia Salvádora alebo osoby pochádzajúce z tejto krajiny .,O O O B-LOC O O O O O O O
39146,"americký hokejista , pozri Paul Martin ( hokejista )",O O O O B-PER I-PER I-PER I-PER I-PER
50640,West Ham United FC,B-ORG I-ORG I-ORG I-ORG
34488,"prefektúra ( Fukui-ken ) , pozri Fukui ( prefektúra )",O O O O O O B-LOC I-LOC I-LOC I-LOC
26478,Xabi Alonso · Xavi · Xavier Malisse,B-PER I-PER O B-PER O B-PER I-PER
11480,Pete Sampras,B-PER I-PER
5257,Národný park Slovenský raj na juhovýchode,B-ORG I-ORG I-ORG I-ORG O O
21687,"Tretie miesto obsadil Pavol Hrušovský s 11,7 % .",O O O B-PER I-PER O O O O
5541,=== ŠHK 37 Piešťany ===,O B-ORG I-ORG I-ORG O
40475,Sídlo a továreň sa v súčasnosti nachádza v Modene .,O O O O O O O O B-LOC O
24434,Tomáš Záborský ( W ),B-PER I-PER O O O
49592,Jediným registrovaným tímom bol Juventus .,O O O O B-ORG O
20417,"Gorzów Wielkopolski ( m , LS )",B-LOC I-LOC O O O O O
28809,HK Trnava,B-ORG I-ORG
4952,Tiara ( pápežstvo ),B-PER I-PER I-PER I-PER
29833,"Ottawa Senators , Atlanta Thrashers , Pittsburgh Penguins , Detroit Red Wings , Chicago Blackhawks",B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG
16386,Vítkovice ( štyri sezóny ),B-ORG O O O O
4806,"Došiel až do domu porotcov , ale Simon Cowell si myslel , že ešte nie je dosť pripravený , a odkázal mu , aby sa vrátil za dva roky .",O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
18489,Aston Martin ( rôzne modely ),B-ORG I-ORG O O O O
42287,Méricourt ( Pas-de-Calais ),B-LOC I-LOC I-LOC I-LOC
42372,Andrea Henkelová,B-PER I-PER
1827,AFC Nové Mesto nad Váhom,B-ORG I-ORG I-ORG I-ORG I-ORG
21070,16 Vladimír Országh ( Nashville Predators ),O B-PER I-PER O B-ORG I-ORG O
30792,"Helena Blavatská , zakladateľka Teosofickej spoločnosti",B-PER I-PER O O O O
34742,Ivan Lendl,B-PER I-PER
32007,"Minnesota Wild , Nashville Predators",B-ORG I-ORG O B-ORG I-ORG
31784,David Adams John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
4506,"Martin Brodeur , New Jersey Devils",B-PER I-PER O B-ORG I-ORG I-ORG
35991,Ako majetok Habsburgovcov bol komplex ďalej rozširovaný .,O O B-ORG O O O O O
44807,H = Wb / A = kg·m²·s–2·A–2 = V·s / A = kg·m²·C–2,O O B-ORG O O O O O O O O O O
38436,HC Sparta Praha Jr. ( CZ ),B-ORG I-ORG I-ORG O O O O
9037,Justine Heninová,B-PER I-PER
35850,Studio 60 on the Sunset Strip,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14430,17 Ľubomír Višňovský ( HC Slovan Bratislava ),O B-PER I-PER O B-ORG I-ORG I-ORG O
46267,Marija Jurievna Šarapovová,B-PER I-PER I-PER
28376,Uvedené investície boli financované aj z fondov Európskej únie a NATO .,O O O O O O O B-ORG I-ORG O B-ORG O
20206,Arabská socialistická strana obrody,B-ORG I-ORG I-ORG I-ORG
6170,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
15297,Mimánsa rovnako ako sankhya uznávala existenciu duchovného a hmotného,O O O B-ORG O O O O O
22900,RU-AST Astrachánska oblasť ( Astrachán ),O B-LOC I-LOC O B-LOC O
2915,Fontaines ( Vendée ),B-LOC I-LOC I-LOC I-LOC
25496,Zoznam obcí departementu Martinik,B-LOC I-LOC I-LOC I-LOC
49340,V tom čase sa rodina presťahovala do Moskvy .,O O O O O O O B-LOC O
34720,Michael Ballack ( C ),B-PER I-PER O O O
24338,Juhokórejské národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
2853,2001-02 - Carolina Hurricanes ( 91 bodov ),O O B-ORG I-ORG O O O O
33066,Creatures of the Night,B-ORG I-ORG I-ORG I-ORG
12398,Dustin Hoffman,B-PER I-PER
32768,Chvalová · Chvojnica ( okres Myjava ) · Chvojnica ( okres Prievidza ),B-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC
6228,"a vytvorené zrejme viacerými autormi , no pripisované gréckemu básnikovi Homérovi .",O O O O O O O O O O B-PER O
13338,Time Is Running Out“,B-ORG I-ORG I-ORG I-ORG
14882,"po značke z Klinu , trvanie 0:35 hodiny",O O O B-LOC O O O O
40640,Angolské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
9019,Najznámejším predstaviteľom súčasného neotomizmu je J. Maritain .,O O O O O B-PER I-PER O
23542,Dakar ( Senegal ),B-LOC O B-LOC O
28989,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
