sentence,ner
"Bruno Soares Kevin Ullyett '6–4 , 7–6 ( 4 )",B-PER I-PER B-PER I-PER O O O O O O
"Květa Peschkeová / Katarina Srebotniková",B-PER I-PER O B-PER I-PER
"Za Talianske národné futbalové mužstvo odohral 35 zápasov .",O B-ORG I-ORG I-ORG I-ORG O O O O
"Ronaldo Luiz Nazário de Lima",B-PER I-PER I-PER I-PER I-PER
"Monthelon ( Marne )",B-LOC I-LOC I-LOC I-LOC
"Narodil sa v Šlezvicku-Holštajnsku , vtedy v Dánsku .",O O O B-LOC O O O B-LOC O
"Hlavnou myšlienkou tvorby súboru je zachovávanie tanečno-hudobných tradícií východného Slovenska a hľadanie nových ciest ich interpretácie a javiskového stvárnenia .",O O O O O O O O B-LOC I-LOC O O O O O O O O O O
"Európska federácia pozemného hokeja",B-ORG I-ORG I-ORG I-ORG
"Diaľnica A3 ( Rumunsko )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Bydgoszcz ( m , KP )",B-LOC O O O O O
"Vladimir Vladimirovič Putin",B-PER I-PER I-PER
"Zoznam okresov na Slovensku",B-LOC I-LOC I-LOC I-LOC
"John Bonham ( Led Zeppelin )",B-PER I-PER O B-ORG I-ORG O
"Narodila sa v Prahe v rodine krajčíra .",O O O B-LOC O O O O
"Keira Knightleyová · Kevin Bacon · Kevin Kline · Kevin Spacey",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER
"Neuhaus ( Suha )",B-LOC O O O
"presmeruj Bratislava – mestská časť Záhorská Bystrica",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Jeho hlavným centrom je Boston .",O O O O B-LOC O
"Skóroval v druhom zápase , v ktorom nastúpil - proti Ukrajine .",O O O O O O O O O O B-ORG O
"Zoznam obcí departementu Côte-d’Or",B-LOC I-LOC I-LOC I-LOC
"V USA je známy z Aljašky , Nového Mexika či Yellowstoneu .",O B-LOC O O O B-LOC O B-LOC I-LOC O B-LOC O
"Nachádza sa v ňom obchodné centrum River Park .",O O O O O O B-ORG I-ORG O
"Nemecko ( Mníchov , Düsseldorf )",B-LOC O B-LOC O B-LOC O
"Crystal Palace ( budova )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Počas svojej kariéry vyhral 5 turnajov ATP v dvojhre a 4 turnaje ATP vo štvorhre .",O O O O O O B-ORG O O O O O B-ORG O O O
"*okres ( município ) , pozri Setúbal ( okres )",O O O O O O B-LOC I-LOC I-LOC I-LOC
"Hlavnú úlohu písal autor pre Janu Hlaváčovú .",O O O O O B-PER I-PER O
"Bratislava hlavná stanica",B-ORG I-ORG I-ORG
"Tvorí ho šesť obcí .",O O O B-LOC O
"Afganistan hral v Tadžikistane .",B-LOC O O B-LOC O
"Na ďalšej verzií spieval aj hosť predstavenia David Bowie .",O O O O O O O B-PER I-PER O
":23He → 4He + 21H ( 12,9 MeV )",O O B-ORG O O O O O O
"Ukrajinské národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"presmeruj Courson ( Calvados )",O B-LOC I-LOC I-LOC I-LOC
"Robin Williams",B-PER I-PER
"Dánsko",B-LOC
"Sofia Arvidssonová a Thomas Johansson",B-PER I-PER O B-PER I-PER
"Johannes Mario Simmel",B-PER I-PER I-PER
"Cyperské národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"The Pink Floyd and Syd Barrett Story",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Rouen ( 108 758 ob . )",B-LOC O O O O O O
"Toto podujatie organizovala Medzinárodná hádzanárska federácia .",O O O B-ORG I-ORG I-ORG O
"FK Viktoria Žižkov",B-ORG I-ORG I-ORG
"Na východe potom s obcami Zdoba a Košické Oľšany .",O O O O O B-LOC O B-LOC I-LOC O
"Bol známy svojimi sympatiami k španielskej korune .",O O O O O B-LOC I-LOC O
"Majiteľ veľkoobchodnej firmy v Lučenci a v Lovinobani .",O O O O B-LOC O O B-LOC O
"Igor Liba – '58 bodov",B-PER I-PER O O O
"Neskôr hlavným odvetvím bolo pestovanie kávy .",O O O O O B-ORG O
"Jean-Philippe Fleurian / Guillaume Raoux vs. Marius Barnard / Peter Nyborg 6-3 6-2",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
"Yannick Noah",B-PER I-PER
"V seniorskej slovenskej reprezentácii odohral 2 zápasy , neskóroval .",O O B-ORG I-ORG O O O O O O
"Charles Alexandre de Calonne",B-PER I-PER I-PER I-PER
"Pokrýva plochu 27 km2 .",O O O B-ORG O
"Pôvod wrestlingu je v Severnej Amerike , kde bol zo začiatku súčasťou rôznych karnevalových a estrádnych predstavení .",O O O O B-LOC I-LOC O O O O O O O O O O O O
"David Adams John-Laffnie de Jager",B-PER I-PER B-PER I-PER I-PER
"Obrovský kus práce vykonal ako výkonný redaktor Matematicko-fyzikálneho časopisu Slovenskej akadémie vied .",O O O O O O O O O B-ORG I-ORG I-ORG O
"jediný druh † Kenyanthropus platyops",O O O B-LOC I-LOC
"Dôvodom má byť názor , že R9 by bola paralelná k D1 a teda nadbytočná .",O O O O O O O O O O O B-ORG O O O O
"Tretia liga - 3",B-ORG I-ORG O O
"Olympique de Marseille taktiež vyhrali štyri tituly v rade medzi rokmi 1989-1992 .",B-ORG I-ORG I-ORG O O O O O O O O O O
"P.O.D . majú pozitívne texty , ktoré zvestujú prísľub a nádej .",B-ORG I-ORG O O O O O O O O O O
"Vladimír Kinier ( 29 / 0 ) ,",B-PER I-PER O O O O O O
"pieseň pre Španielsko",O O B-LOC
"Marek Matiaško ( Slovensko )",B-PER I-PER O B-LOC O
"Laos ( 117 . )",B-ORG O O O O
"pravoslávni – 88,02 %",B-ORG O O O
"Tomas Holmstrom , 160",B-PER I-PER O O
"Citroën",B-ORG
"Slipknot - Mate. Feed. Kill. Repeat .",B-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG
"Gemer ( okres Revúca )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Dušníky ( okres Litoměřice )",B-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Villelongue ( Hautes-Pyrénées )",O B-LOC I-LOC I-LOC I-LOC
"Nemecko 12731291 , 12981308 , 14381740 , 17451806",B-LOC O O O O O O O
"Tvorí ho päť obcí .",O O O B-LOC O
"Lukáš Dlouhý / Leander Paes vs. Wesley Moodie / Dick Norman 3-6 6-3 6-2",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
"Víťazom tohto ročníka sa stalo Torino , ktoré tak získalo svoj druhý taliansky titul .",O O O O O B-ORG O O O O O O O O O
"=== Úsek spolu so Circle a Hammersmith & City Line ===",O O O O B-ORG O B-ORG I-ORG I-ORG I-ORG O
"Tvorí ho iba mesto Le Blanc-Mesnil .",O O O B-LOC B-LOC I-LOC O
"Chicago Blackhawks",B-ORG I-ORG
"Héry ( Yonne )",B-LOC I-LOC I-LOC I-LOC
"Právoplatné rozhodnutia Ústavného súdu SR o nesúlade právnych predpisov",O O B-ORG I-ORG I-ORG O O O O
"presmeruj Sony ( spoločnosť )",O B-ORG I-ORG I-ORG I-ORG
"Jej prvým generálnym riaditeľom bol Vladimír Železný .",O O O O O B-PER I-PER O
"La Garde ( Alpes-de-Haute-Provence )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Ako prvý tiež podal úplný dôkaz Cayleyho-Hamiltonovej vety .",O O O O O O B-ORG I-ORG O
"Prechádza od severozápadu k juhovýchodu Jakutskou republikou a Magadanskou oblasťou .",O O O O O B-LOC I-LOC O B-LOC I-LOC O
"John Bromwich",B-PER I-PER
"V rámci štúdia navštívil Oxfordskú univerzitu .",O O O O B-ORG I-ORG O
"The Art of Drowning",B-ORG I-ORG I-ORG I-ORG
"Počas svojej kariéry vyhral 4 turnaje ATP v dvojhre .",O O O O O O B-ORG O O O
"Bol pravdepodobne otcom faraóna Chufua .",O O O O B-PER O
"O niekoľko dní sa stal hráčom HC Košice , podpísal kontrakt na dva roky .",O O O O O O B-ORG I-ORG O O O O O O O
"Hoci Ultra , Exciter a Playing the Angel mali vždy minimálne jednu čisto inštumentálnu skladbu , tieto sú všeobecne považované len za krátke pauzy a nie za plnohodnotné inštrumentálne kompozície .",O B-ORG O B-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O
"Pierre Teilhard de Chardin ( 18811955 )",B-PER I-PER I-PER I-PER O O O
"Lachapelle ( Somme )",B-LOC I-LOC I-LOC I-LOC
"Andrej Sergejevič Aršavin",B-PER I-PER I-PER
"Condat ( Lot )",B-LOC I-LOC I-LOC I-LOC
"Je pomenována po Parížskej univerzite .",O O O B-ORG I-ORG O
"; 1. Slovenská liga vo futsale",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Jennifer Capriatiová vs. Martina Hingisová 6-4 , 6-3",B-PER I-PER O B-PER I-PER O O O
"CD-R]] ( Contemporary hit radio )",O O B-PER I-PER I-PER O
"Produkoval napríklad aj skupinu bývalého člena The Beatles , Pete Best Four .",O O O O O O B-ORG I-ORG O B-PER I-PER I-PER O
"Za tento klub hrával aj ďalšiu sezónu ( viac vo farmárskom tíme Bridgeport Sound Tigers ) .",O O O O O O O O O O O O B-ORG I-ORG I-ORG O O
"Sovietsky zväz",B-LOC I-LOC
"La Roche-sur-Yon ( 52 947 ob . )",B-LOC I-LOC O O O O O O
"29 Pavol Rybár ( HC Slovan Bratislava )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"presmeruj Sliezske vojvodstvo ( 1920 – 1939 )",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Jakov Fak ( Chorvátsko )",B-PER I-PER O B-LOC O
"Alexander Severus",B-ORG I-ORG
"Proti približne 900 tisícom červenoarmejcov stálo 730 tisíc príslušníkov Wehrmachtu a jednotiek Waffen-SS .",O O O O O O O O O B-ORG O O B-ORG O
"John Leonard Swigert",B-PER I-PER I-PER
"Andilly ( Haute-Savoie )",B-LOC I-LOC I-LOC I-LOC
"Detroit Red Wings",B-ORG I-ORG I-ORG
"Poľsko ( Osvienčim , Nowy Targ )",B-LOC O B-LOC O B-LOC I-LOC O
"Detroit Red Wings",B-ORG I-ORG I-ORG
"Kanadské národné hokejové mužstvo",B-ORG I-ORG I-ORG I-ORG
"V Európe pásmo zahŕňa frekvencie 526,51606,5 kHz a je rozdelené na kanály so šírkou 9 kHz , v Severnej Amerike zahŕňa frekvencie 5351705 kHz a kanály majú šírku 10 kHz .",O B-LOC O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O
"Hlavnú úlohu zamestnanca CIA , ktorý sa nie vlastnou vinou dostane do zápasu so svojím zamestnávateľom o svoj vlastný život , hrá Robert Redford .",O O O B-ORG O O O O O O O O O O O O O O O O O O B-PER I-PER O
"Záhorie ( vojenský obvod )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Levice ( Slovensko )",B-LOC I-LOC I-LOC I-LOC
"Zoznam obcí departementu Territoire de Belfort",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Kaspars Daugaviņš ( LW )",B-PER I-PER O O O
"Moskva ( Sovietsky zväz )",B-LOC O B-LOC I-LOC O
"Počas svojej kariéry vyhral 45 turnajov ATP vo štvorhre .",O O O O O O B-ORG O O O
"Majstrovstvá Európy v pozemnom hokeji 2013",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Je prevádzkovaný Českou televíziou a má takmer stopercentné pokrytie .",O O B-ORG I-ORG O O O O O O
"Katastrálny úrad pre Olomoucký kraj ( 6 KP ) ,",O O O B-LOC I-LOC O O O O O
"Vincent Lukáč – '28 gólov",B-PER I-PER O O O
"Rastie v rozsiahlom areáli Európy a Ázie a vyskytuje sa predovšetkým vo vyšších polohách .",O O O O B-LOC O B-LOC O O O O O O O O
"Šachar Peerová ( 4 .",B-PER I-PER O O O
"10 Marián Gáborík ( Dukla Trenčín )",O B-PER I-PER O B-ORG I-ORG O
"Nachádza sa v okrese Nové Mesto nad Váhom v Trenčianskom kraji .",O O O B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC O
"Ralph Nader",B-PER I-PER
"Ronald George Wreyford Norrish",B-PER I-PER I-PER I-PER
"Süleyman I .",B-PER I-PER I-PER
"Je pochovaný v canterburskej katedrále .",O O O B-ORG I-ORG O
"Struma ( rieka )",B-LOC I-LOC I-LOC I-LOC
"Pod obcou už pokračuje viac na juhojuhovýchod až k obci Brestovany .",O O O O O O O O O O B-LOC O
"Tvorí ho osem obcí .",O O O B-LOC O
"Maubeuge ( 34 051 ob . )",B-LOC O O O O O O
"Le Puy-en-Velay ( 22 010 ob . )",B-LOC I-LOC O O O O O O
"FO ŽP Šport Podbrezová",B-ORG I-ORG I-ORG I-ORG
"Chicago]] , The Eagles a Grateful Dead dosahovali veľkú návštevnosť .",O O B-ORG I-ORG O B-ORG I-ORG O O O O
"8 René Vydarený ( HC Slovan Bratislava )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"|width= 100 | Rebríček ATP",O O O B-ORG I-ORG
"New York Islanders , Florida Panthers",B-ORG I-ORG I-ORG O B-ORG I-ORG
"České vysoké učení technické v Praze",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj Challes ( Sarthe )",O B-LOC I-LOC I-LOC I-LOC
"Vo filmovej sérii ho stvárnil anglický herec Alan Rickman",O O O O O O O B-PER I-PER
"Amance ( Meurthe-et-Moselle )",B-LOC I-LOC I-LOC I-LOC
"Orientácia sa udržiava sériou 24 motorčekov , každý s ťahom 10 N .",O O O O O O O O O O O B-ORG O
"Pre svoju vieru bol rímskymi úradmi odsúdený a údajne umučený .",O O O O B-LOC O O O O O O
"Za Chelsea odohral ešte ďalších 9 zápasov , počas ktorých už neskóroval .",O B-ORG O O O O O O O O O O O
"Predpokladá sa , že pohrebisko zo Starej ríše obsahuje 9 000 tiel .",O O O O O O B-ORG I-ORG O O O O O
"Martina Halinárová ( Slovensko )",B-PER I-PER O B-LOC O
"Perthes ( Seine-et-Marne )",B-LOC I-LOC I-LOC I-LOC
"Deusdedit ( Adeodat I . )",B-PER O B-PER I-PER I-PER O
"Lufthansa",B-ORG
"Marek Hamšík",B-PER I-PER
"Grèzes ( Dordogne )",B-LOC I-LOC I-LOC I-LOC
"Hendrik Jan Davids Sébastien Lareau",B-PER I-PER I-PER B-PER I-PER
"V budúcnosti bude osada so svojim okolím napojená na diaľnicu A1 samostatným výjazdom .",O O O O O O O O O B-ORG I-ORG O O O
"Divadelná fakulta Akadémie múzických umení",B-ORG I-ORG I-ORG I-ORG I-ORG
"Arkansas – tzv .",B-LOC O O O
"Anthony Frank Hawk",B-PER I-PER I-PER
"Nastupovala po štvorročnom reformnom období druhej vlády Mikuláša Dzurindu .",O O O O O B-ORG I-ORG I-ORG I-ORG O
"Tvorí ho 11 obcí .",O O O B-LOC O
"Kanadské národné inline hokejové družstvo mužov",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj Washington D.C .",O B-LOC I-LOC I-LOC
"=== MS U20 2012 ===",O B-LOC I-LOC I-LOC O
"Muhjí ad-Dín ibn Arabí",B-PER I-PER I-PER I-PER
"Rocles ( Lozère )",B-LOC I-LOC I-LOC I-LOC
"Valerij Riumin ( 1 ) – letový špecialista",B-PER I-PER O O O O O O
"*rímsky cisár 253 – 260 , pozri Valerián ( cisár )",O O O O O O O B-PER I-PER I-PER I-PER
"Paola Suárezová Virginia Ruanová Pascualová",B-PER I-PER B-PER I-PER I-PER
"Biosférická rezervácia Východné Karpaty",B-LOC I-LOC I-LOC I-LOC
"Je uznaný v FCI v sekcii 2 .",O O O B-ORG O O O O
"Federica Testová / Lukáš Csölley",B-PER I-PER O B-PER I-PER
"Brańsk ( m , PL )",B-LOC O O O O O
"13 ( Black Sabbath )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Pomenovaná je podľa hlavného mesta Slovenska , Bratislavy .",O O O O O B-LOC O B-LOC O
"Francúzsko",B-LOC
"Česká hokejová extraliga - 19 .",B-ORG I-ORG I-ORG O O O
"Mária Antoinetta",B-PER I-PER
"Bol postavený zo zbierky organizovanej Maticou Slovenskou hneď po jej založení .",O O O O O B-ORG I-ORG O O O O O
"Bristol , Veľká Británia",B-LOC O B-LOC I-LOC
"Moussey ( Moselle )",B-LOC I-LOC I-LOC I-LOC
"Celkovo vyhrali až osem titulov Ligue 1 , a celkovo sú tretím najúspešnejším tímom .",O O O O O B-ORG I-ORG O O O O O O O O
"V súčasnosti hráva za FC Sevilla .",O O O O B-ORG I-ORG O
"Preto Nestor nehovorí o jej ďalšom výskyte – v skutočnosti však opustila Kyjev .",O B-PER O O O O O O O O O O B-LOC O
"Brie ( Ille-et-Vilaine )",B-LOC I-LOC I-LOC I-LOC
"Sucha Beskidzka , Poľsko",B-LOC I-LOC O B-LOC
"Po liečebnom pobyte v Trenčianskych Tepliciach bol pridelený k posádkovej nemocnici v Komárne a následne prepustený z vojenskej služby .",O O O O B-LOC I-LOC O O O O O O B-LOC O O O O O O O
"Pokračovaním klipu bolo video k piesni Telephone“ z albumu The Fame Monster .",O O O O O O B-ORG O O B-ORG I-ORG I-ORG O
"Termín „drogman“ sa používal na označenie tlmočníka v oblasti Levanta .",O O O O O O O O O B-LOC O
"Aratika ( 15 km SW Paparara )",B-LOC O O O O O O
"Tá bola počas prvej československé republiky spolovice obitá .",O O O B-LOC I-LOC I-LOC O O O
"Skupina svoj návrat potvrdila aj prostredníctvom statusu na Tchäjangovom Twitteri .",O O O O O O O O O B-ORG O
"presmeruj University of Hawaiʻi",O B-ORG I-ORG I-ORG
"Medzi hlavných predstaviteľov patril Léon Walras a Vilfredo Pareto .",O O O O B-PER I-PER O B-PER I-PER O
"Justine Heninová",B-PER I-PER
"Zoznam obcí departementu Territoire de Belfort",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"=== Skupina G ( Linz , Rakúsko ) ===",O O O O B-LOC O B-LOC O O
"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
"Bol prívrženec a priateľ von Holbacha a Denisa Diderota .",O O O O B-PER I-PER O B-PER I-PER O
"1. FC Tatran Prešov",B-ORG I-ORG I-ORG I-ORG
"Zomrel ako jeden z najvplyvnejších ľudí v Európe .",O O O O O O O B-LOC O
"Základná nákladná verzia , An-12BP , dostala v NATO kódové označenie „Cub“ .",O O O O O O O O B-ORG O O O O
"Na Majstrovstvách Európy sa družstvo zúčastnilo rovnako 2-krát .",O B-ORG I-ORG O O O O O O
"Hlavným mestom oblasti je Astrachán .",O O O O B-LOC O
"Obchodné spojenie s Poľskom .",O O O B-LOC O
"Neskôr sa spriatelil aj s Deržavinom .",O O O O O B-PER O
"Liverpool FC",B-ORG I-ORG
"*pozri v článku Byzantská ríša",O O O B-LOC I-LOC
"Arťomovskij ( Sverdlovská oblasť )",B-LOC I-LOC I-LOC I-LOC I-LOC
"a založil Demokratickú federatívnu Juhosláviu .",O O B-LOC I-LOC I-LOC O
"MHC Mountfield Martin",B-ORG I-ORG I-ORG
"Quintilianus , ktorý ho ani menovito neuvádza , hovorí len o skupine básnikov , ktorí píšu len so zmyslom pre učenosť .",B-PER O O O O O O O O O O O O O O O O O O O O O
"Charlton Athletic FC",B-ORG I-ORG I-ORG
"Radek Štěpánek",B-PER I-PER
"3. symfónia ( Brahms )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Xenofanes z Kolofónu · Xenofón · Xenokrates · Xerxes I . · Xerxes II .",B-PER I-PER I-PER O B-PER O B-PER O B-PER I-PER I-PER O B-PER I-PER I-PER
"Zürich , Bazilej ( Švajčiarsko )",B-LOC O B-LOC O B-LOC O
"Serie B - 1",B-ORG I-ORG O O
"Si Ťin-pchingova dcéra Si Ming-ce študuje na Harvarde pod pseudonymom .",O O O O O O O B-ORG O O O
"Valencia CF",B-ORG I-ORG
"S hokejom začínal v Dukle Trenčín .",O O O O B-ORG I-ORG O
"Milford ( Connecticut ) ( 53 045 )",B-LOC I-LOC I-LOC I-LOC O O O O
"Je zakladajúcim členom strany TOP 09 , v súčasnosti jej predseda .",O O O O B-ORG I-ORG O O O O O O
"José Manuel Barroso",B-PER I-PER I-PER
"presmeruj Eudémos z Rodu",O B-PER I-PER I-PER
"Anderson Gonçalves Pedro",B-PER I-PER I-PER
"Stretnutia starostov a primátora sa konajú v Krásne nad Kysucou , ktoré sa stalo aj hlavným strediskom mikroregiónu .",O O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O
"Slovákov však vyradilo Španielsko .",B-ORG O O B-ORG O
"Titul v dvojhre získal Čiľan Fernando González , ktorý vo finále porazil Brazílčana Kuertena .",O O O O O B-PER I-PER O O O O O O B-PER O
"Miroslav Šmajda",B-PER I-PER
"Endless Summer“ - 4:04",B-ORG I-ORG O O
"Digital Theatre System",B-ORG I-ORG I-ORG
"Rostislav Olesz ( C )",B-PER I-PER O O O
"Dangerously in Love“ – 8:34",B-ORG I-ORG I-ORG O O
"Atlético Madrid ( nepostúpil )",B-ORG I-ORG O O O
"Martin St. Louis",B-PER I-PER I-PER
"Konzultačný postup je najstarším legislatívnym postupom , v ktorom figuruje Európsky parlament .",O O O O O O O O O O B-ORG I-ORG O
"Eicca Toppinen · Eiffel 65 · Ein Deutsches Album · Einzelhaft · Eivør Pálsdóttir",B-PER I-PER O B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG O B-PER I-PER
"White Light / White Heat",B-ORG I-ORG I-ORG B-ORG I-ORG
"Je to najjužnejšie položený zámok na Loire .",O O O O B-LOC I-LOC I-LOC O
"Tretia liga - 3",B-ORG I-ORG O O
"Theagenes z Thasu zvíťazil na 75 .",B-PER I-PER I-PER O O O O
"Prezident William McKinley ( Spojené štáty )",O B-PER I-PER O B-LOC I-LOC O
"Amy Frazierová Rika Hirakiová",B-PER I-PER B-PER I-PER
"S počtom 21 bodov vyhral Marek Hamšík .",O O O O O B-PER I-PER O
"Tvorí ho šesť obcí .",O O O B-LOC O
"Nikaragua",B-LOC
"Tvoria ho 4 obce .",O O O B-LOC O
"Hendrik Jan Davids Daniel Orsanic",B-PER I-PER I-PER B-PER I-PER
"presmeruj Fade into Darkness",O B-ORG I-ORG I-ORG
"Bol sympatizantom Napoleona Bonaparte .",O O B-PER I-PER O
"Zaznamenal aj sochy Moai .",O O O B-ORG O
"Najväčšie náleziská sú v Brazílii , Indii , na Madagaskare a v Južnej Afrike .",O O O O B-LOC O B-LOC O O B-LOC O O B-LOC I-LOC O
"Budovu dal postaviť veľkopodnikateľ Tomáš Baťa .",O O O O B-PER I-PER O
"Všetky zápasy sa hrali v Montevideu .",O O O O O B-LOC O
"* 2 x AIM-132 ASRAAM",O O O B-ORG I-ORG
"Middlesbrough , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
"Medzi tými , ktorí boli vo Fridrichových službách , bol aj Voltaire a tento Francúz zastával výsadné postavenie v kráľovskom spoločenskom okruhu .",O O O O O O O O O O O B-PER O O O O O O O O O O O
"presmeruj Matej I .",O B-PER I-PER I-PER
"TAROM",B-ORG
"K Rímskokatolíckej cirkvi sa hlási 14,19 % obyvateľov .",O B-ORG I-ORG O O O O O O
"Patrí do Sachalinskej oblasti na krajnom východe Ruskej federácie .",O O B-LOC I-LOC O O O B-LOC I-LOC O
"Medzinárodná agentúra pre atómovú energiu",B-ORG I-ORG I-ORG I-ORG I-ORG
"Po obsadení mesta napoleonskými vojskami odmietol zložiť sľub poslušnosti , a preto ho prepustili zo štátnych služieb .",O O O B-PER O O O O O O O O O O O O O O
"Hudbu k nej zložil František Škroup .",O O O O B-PER I-PER O
"MŠK Žilina",B-ORG I-ORG
"Kráľ Juraj V . krízu ukončil výstrahou , že vymenuje nových šľachticov z radov liberálov , aby mali prevahu .",O B-PER I-PER I-PER O O O O O O O O O O O O O O O O
"Jeho hráčskym vzorom je Steve Yzerman .",O O O O B-PER I-PER O
"Zoznam obcí departementu Saône-et-Loire",B-LOC I-LOC I-LOC I-LOC
"Pieninský národný park na severe",B-ORG I-ORG I-ORG O O
"Halvard Hanevold ( Nórsko )",B-PER I-PER O B-LOC O
"Hrali v USA , Kanade , Austrálii , Japonsku , Číne a celej Európe .",O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O O B-LOC O
"Tie prenikli aj do svätyne Ka´ba .",O O O O O B-ORG O
"Daniela Hantuchová ( Semifinále )",B-PER I-PER O O O
"| CSKA Moskva – ( KHL )",O B-ORG I-ORG O O B-ORG O
"Avicii spolu s Aloe Blacc",B-PER O O B-PER I-PER
"Revel ( Haute-Garonne )",B-LOC I-LOC I-LOC I-LOC
"Nero – Posledný cisár z tohto rodu .",B-PER O O O O O O O
"Alexandr Alexandrov ( 2 )",B-PER I-PER O O O
"Výraz 'poeticko-noematický sa v tomto zmysle používa v heideggerovskej línii .",O O O O O O O O B-PER O O
"Postumus",B-PER
"Grigorij Ivanovič Kulik",B-PER I-PER I-PER
"God Save the Queen“ – 3:20",B-ORG I-ORG I-ORG I-ORG O O
"Achères ( Yvelines )",B-LOC I-LOC I-LOC I-LOC
"Martín García Marcelo Melo",B-PER I-PER B-PER I-PER
"Štúrovo , Nitra ) .",B-LOC O B-LOC O O
